slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
10109,CELL_25.8500_94.4000,25.856018,94.427396,Nagaland,Zunheboto,,0.0,1,1762.0,345.0,288.0,36.0,279.0,,,,,,
10110,CELL_25.8000_94.4000,25.84021,94.435083,Nagaland,Zunheboto,,0.0,1,1758.0,346.0,311.0,21.0,336.0,,,,,,
10111,CELL_25.8500_94.4500,25.871453,94.450788,Nagaland,Zunheboto,,0.0,1,1633.0,322.0,299.0,34.0,260.0,,,,,,
10112,CELL_25.8500_94.4500,25.860335,94.450277,Nagaland,Zunheboto,,0.0,1,1691.0,339.0,320.0,38.0,278.0,,,,,,
10113,CELL_25.8000_94.3500,25.822859,94.397974,Nagaland,Phek,,0.0,1,1822.0,367.0,310.0,23.0,266.0,,,,,,
10114,CELL_25.8000_94.3500,25.824038,94.397945,Nagaland,Phek,,0.0,1,1859.0,358.0,306.0,36.0,236.0,,,,,,
10115,CELL_25.8000_94.3500,25.80344,94.399158,Nagaland,Phek,,0.0,1,1815.0,334.0,302.0,30.0,221.0,,,,,,
10116,CELL_25.9000_94.4500,25.926408,94.469758,Nagaland,Zunheboto,,0.0,1,1757.0,306.0,308.0,44.0,247.0,,,,,,
10117,CELL_25.8000_94.3500,25.809925,94.398172,Nagaland,Phek,,0.0,1,1805.0,368.0,315.0,30.0,355.0,,,,,,
10118,CELL_25.8000_94.4000,25.811395,94.401171,Nagaland,Phek,,0.0,1,1852.0,348.0,320.0,47.0,247.0,,,,,,
10119,CELL_25.8000_94.4000,25.814013,94.402921,Nagaland,Phek,,0.0,1,1814.0,353.0,316.0,40.0,284.0,,,,,,
10120,CELL_25.8000_94.3500,25.824828,94.397388,Nagaland,Phek,,0.0,1,1840.0,358.0,306.0,46.0,237.0,,,,,,
10121,CELL_25.8000_94.4000,25.840342,94.435119,Nagaland,Zunheboto,,0.0,1,1765.0,346.0,311.0,29.0,302.0,,,,,,
10122,CELL_25.7000_93.6500,25.735478,93.686541,Nagaland,Chumoukedima,,0.0,1,225.0,288.0,350.0,22.0,287.0,,,,,,
10123,CELL_25.7000_93.6500,25.734508,93.685507,Nagaland,Chumoukedima,,0.0,1,245.0,306.0,344.0,35.0,339.0,,,,,,
10124,CELL_25.7000_93.6500,25.732909,93.685619,Nagaland,Chumoukedima,,0.0,1,259.0,305.0,346.0,22.0,247.0,,,,,,
10125,CELL_25.6500_93.6500,25.699496,93.682743,Nagaland,Chumoukedima,,0.0,1,342.0,318.0,325.0,1.0,132.0,,,,,,
10126,CELL_25.6000_93.7000,25.60512,93.706701,Nagaland,Peren,,0.0,1,538.0,406.0,271.0,10.0,11.0,,,,,,
10127,CELL_25.5500_93.7000,25.568372,93.733314,Nagaland,Peren,,0.0,1,1175.0,312.0,293.0,22.0,286.0,,,,,,
10128,CELL_25.5500_93.7000,25.566242,93.716698,Nagaland,Peren,,0.0,1,992.0,313.0,320.0,21.0,210.0,,,,,,
10129,CELL_25.6500_94.2000,25.671957,94.231096,Nagaland,Phek,,0.0,1,922.0,325.0,295.0,21.0,175.0,,,,,,
10130,CELL_25.6500_94.2000,25.675017,94.229397,Nagaland,Phek,,0.0,1,957.0,305.0,308.0,23.0,274.0,,,,,,
10131,CELL_25.6500_94.2000,25.655776,94.233288,Nagaland,Phek,,0.0,1,1186.0,285.0,310.0,35.0,270.0,,,,,,
10132,CELL_25.6500_94.2000,25.65119,94.234544,Nagaland,Phek,,0.0,1,1232.0,282.0,315.0,41.0,219.0,,,,,,
10133,CELL_25.6500_94.2000,25.671439,94.225017,Nagaland,Phek,,0.0,1,861.0,309.0,307.0,25.0,76.0,,,,,,
10134,CELL_26.1000_94.3000,26.114159,94.338471,Nagaland,Wokha,,0.0,1,976.0,323.0,325.0,25.0,84.0,,,,,,
10135,CELL_26.1000_94.3000,26.114227,94.338333,Nagaland,Wokha,,0.0,1,990.0,323.0,325.0,33.0,99.0,,,,,,
10136,CELL_25.8000_94.1500,25.840228,94.15148,Nagaland,Kohima,,0.0,1,1418.0,315.0,304.0,31.0,129.0,,,,,,
10137,CELL_25.8500_94.1500,25.875007,94.17886,Nagaland,Tseminyu,,0.0,1,1461.0,345.0,308.0,31.0,343.0,,,,,,
10138,CELL_26.5000_94.6500,26.507639,94.688222,Nagaland,Mokokchung,,0.0,1,422.0,289.0,372.0,13.0,29.0,,,,,,
10139,CELL_26.5000_94.6500,26.509718,94.68195,Nagaland,Mokokchung,,0.0,1,494.0,298.0,375.0,21.0,68.0,,,,,,
10140,CELL_26.5000_94.6500,26.526817,94.675462,Nagaland,Mokokchung,,0.0,1,714.0,295.0,385.0,32.0,84.0,,,,,,
10141,CELL_25.5500_94.2500,25.570159,94.253552,Nagaland,Phek,,0.0,1,1854.0,357.0,297.0,27.0,209.0,,,,,,
10142,CELL_27.0500_88.4000,27.08275,88.434778,Sikkim,South Sikkim,,0.0,1,340.0,285.0,368.0,25.0,135.0,,,,,,
10143,CELL_27.0500_88.4000,27.084222,88.446083,Sikkim,South Sikkim,,0.0,1,274.0,280.0,367.0,41.0,176.0,,,,,,
10144,CELL_27.0500_88.4000,27.084722,88.443833,Sikkim,South Sikkim,,0.0,1,278.0,276.0,366.0,28.0,147.0,,,,,,
10145,CELL_27.0500_88.4000,27.087667,88.416528,Sikkim,South Sikkim,,0.0,1,276.0,286.0,375.0,37.0,209.0,,,,,,
10146,CELL_27.0500_88.4000,27.090083,88.413139,Sikkim,South Sikkim,,0.0,1,293.0,283.0,377.0,23.0,160.0,,,,,,
10147,CELL_27.0500_88.4000,27.090944,88.406833,Sikkim,South Sikkim,,0.0,1,290.0,282.0,377.0,25.0,166.0,,,,,,
10148,CELL_27.0500_88.4500,27.093278,88.457444,Sikkim,South Sikkim,,0.0,1,302.0,252.0,372.0,25.0,120.0,,,,,,
10149,CELL_27.0500_88.4000,27.096444,88.433375,Sikkim,South Sikkim,,0.0,1,887.0,260.0,364.0,31.0,155.0,,,,,,
10150,CELL_27.0500_88.3500,27.097833,88.3785,Sikkim,South Sikkim,,0.0,1,311.0,293.0,361.0,32.0,178.0,,,,,,
10151,CELL_27.0500_88.4000,27.098417,88.400167,Sikkim,South Sikkim,,0.0,1,692.0,277.0,353.0,19.0,222.0,,,,,,
10152,CELL_27.1000_88.3500,27.101083,88.3615,Sikkim,South Sikkim,,0.0,1,378.0,294.0,361.0,47.0,286.0,,,,,,
10153,CELL_27.1000_88.4000,27.101083,88.400417,Sikkim,South Sikkim,,0.0,1,788.0,278.0,359.0,22.0,220.0,,,,,,
10154,CELL_27.1000_88.4000,27.101111,88.403333,Sikkim,South Sikkim,,0.0,1,805.0,278.0,357.0,29.0,174.0,,,,,,
10155,CELL_27.1000_88.3500,27.101194,88.394611,Sikkim,South Sikkim,,0.0,1,612.0,271.0,361.0,30.0,264.0,,,,,,
10156,CELL_27.1000_88.4500,27.102,88.458667,Sikkim,South Sikkim,,0.0,1,433.0,266.0,344.0,26.0,126.0,,,,,,
10157,CELL_27.1000_88.4000,27.1025,88.400778,Sikkim,South Sikkim,,0.0,1,848.0,275.0,360.0,30.0,206.0,,,,,,
10158,CELL_27.1000_88.3500,27.102639,88.394639,Sikkim,South Sikkim,,0.0,1,634.0,290.0,354.0,29.0,233.0,,,,,,
10159,CELL_27.1000_88.4000,27.102944,88.404667,Sikkim,South Sikkim,,0.0,1,922.0,290.0,367.0,26.0,178.0,,,,,,
10160,CELL_27.1000_88.4000,27.103111,88.402722,Sikkim,South Sikkim,,0.0,1,907.0,286.0,367.0,24.0,206.0,,,,,,
10161,CELL_27.1000_88.4000,27.105972,88.444556,Sikkim,South Sikkim,,0.0,1,800.0,258.0,380.0,32.0,210.0,,,,,,
10162,CELL_27.1000_88.4000,27.106694,88.449389,Sikkim,South Sikkim,,0.0,1,777.0,263.0,374.0,27.0,192.0,,,,,,
10163,CELL_27.1000_88.4000,27.106944,88.43375,Sikkim,South Sikkim,,0.0,1,856.0,237.0,387.0,36.0,161.0,,,,,,
10164,CELL_27.1000_88.3500,27.107417,88.363139,Sikkim,South Sikkim,,0.0,1,503.0,254.0,365.0,35.0,304.0,,,,,,
10165,CELL_27.1000_88.3000,27.110583,88.340472,Sikkim,West Sikkim,,0.0,1,324.0,256.0,355.0,43.0,178.0,,,,,,
10166,CELL_27.1000_88.1500,27.1205,88.152722,Sikkim,West Sikkim,,0.0,1,1233.0,230.0,358.0,26.0,255.0,,,,,,
10167,CELL_27.1000_88.1500,27.121444,88.153417,Sikkim,West Sikkim,,0.0,1,1291.0,242.0,352.0,29.0,213.0,,,,,,
10168,CELL_27.1000_88.1000,27.1215,88.142222,Sikkim,West Sikkim,,0.0,1,1245.0,249.0,357.0,37.0,163.0,,,,,,
10169,CELL_27.1000_88.2000,27.121611,88.237,Sikkim,West Sikkim,,0.0,1,464.0,279.0,345.0,40.0,159.0,,,,,,
10170,CELL_27.1000_88.1000,27.121611,88.145528,Sikkim,West Sikkim,,0.0,1,1127.0,247.0,353.0,32.0,183.0,,,,,,
10171,CELL_27.1000_88.1000,27.121917,88.139472,Sikkim,West Sikkim,,0.0,1,1256.0,246.0,355.0,39.0,252.0,,,,,,
10172,CELL_27.1000_88.1000,27.122,88.139889,Sikkim,West Sikkim,,0.0,1,1278.0,246.0,355.0,34.0,250.0,,,,,,
10173,CELL_27.1000_88.2000,27.122472,88.227611,Sikkim,West Sikkim,,0.0,1,465.0,281.0,336.0,26.0,199.0,,,,,,
10174,CELL_27.1000_88.3000,27.122611,88.343389,Sikkim,South Sikkim,,0.0,1,909.0,274.0,334.0,26.0,204.0,,,,,,
10175,CELL_27.1000_88.2000,27.123833,88.225333,Sikkim,West Sikkim,,0.0,1,463.0,272.0,345.0,42.0,219.0,,,,,,
10176,CELL_27.1000_88.3000,27.123889,88.319778,Sikkim,West Sikkim,,0.0,1,408.0,279.0,347.0,29.0,331.0,,,,,,
10177,CELL_27.1000_88.1000,27.124556,88.139778,Sikkim,West Sikkim,,0.0,1,1388.0,248.0,360.0,33.0,236.0,,,,,,
10178,CELL_27.1000_88.4000,27.124778,88.445083,Sikkim,South Sikkim,,0.0,1,615.0,245.0,377.0,31.0,16.0,,,,,,
10179,CELL_27.1000_88.3500,27.125528,88.384556,Sikkim,South Sikkim,,0.0,1,1330.0,273.0,388.0,22.0,137.0,,,,,,
10180,CELL_27.1000_88.1000,27.125861,88.14275,Sikkim,West Sikkim,,0.0,1,1523.0,251.0,346.0,23.0,283.0,,,,,,
10181,CELL_27.1000_88.3500,27.126306,88.378667,Sikkim,South Sikkim,,0.0,1,1103.0,266.0,356.0,40.0,223.0,,,,,,
10182,CELL_27.1000_88.3000,27.126444,88.340444,Sikkim,South Sikkim,,0.0,1,1034.0,277.0,321.0,29.0,268.0,,,,,,
10183,CELL_27.1000_88.3000,27.126472,88.31675,Sikkim,West Sikkim,,0.0,1,354.0,278.0,346.0,39.0,211.0,,,,,,
10184,CELL_27.1000_88.3000,27.127194,88.308306,Sikkim,West Sikkim,,0.0,1,331.0,270.0,349.0,37.0,228.0,,,,,,
10185,CELL_27.1000_88.2500,27.12825,88.292194,Sikkim,West Sikkim,,0.0,1,349.0,286.0,337.0,39.0,187.0,,,,,,
10186,CELL_27.1000_88.1000,27.128333,88.148833,Sikkim,West Sikkim,,0.0,1,1560.0,251.0,349.0,47.0,39.0,,,,,,
10187,CELL_27.1000_88.4000,27.128694,88.442778,Sikkim,South Sikkim,,0.0,1,646.0,245.0,373.0,33.0,213.0,,,,,,
10188,CELL_27.1000_88.1000,27.128694,88.141639,Sikkim,West Sikkim,,0.0,1,1566.0,250.0,341.0,35.0,217.0,,,,,,
10189,CELL_27.1000_88.2500,27.128972,88.262111,Sikkim,West Sikkim,,0.0,1,408.0,280.0,343.0,34.0,143.0,,,,,,
10190,CELL_27.1000_88.4000,27.129,88.441361,Sikkim,South Sikkim,,0.0,1,643.0,245.0,373.0,20.0,108.0,,,,,,
10191,CELL_27.1000_88.2500,27.129861,88.266222,Sikkim,West Sikkim,,0.0,1,396.0,273.0,352.0,50.0,136.0,,,,,,
10192,CELL_27.1000_88.4000,27.130056,88.412944,Sikkim,South Sikkim,,0.0,1,1744.0,302.0,373.0,26.0,90.0,,,,,,
10193,CELL_27.1000_88.3000,27.130444,88.340222,Sikkim,South Sikkim,,0.0,1,1170.0,267.0,339.0,28.0,220.0,,,,,,
10194,CELL_27.1000_88.3500,27.131444,88.386,Sikkim,South Sikkim,,0.0,1,1555.0,272.0,360.0,33.0,151.0,,,,,,
10195,CELL_27.1000_88.3500,27.131528,88.384417,Sikkim,South Sikkim,,0.0,1,1610.0,300.0,378.0,25.0,176.0,,,,,,
10196,CELL_27.1000_88.3500,27.133556,88.39475,Sikkim,South Sikkim,,0.0,1,1665.0,289.0,374.0,27.0,190.0,,,,,,
10197,CELL_27.1000_88.4000,27.133583,88.404583,Sikkim,South Sikkim,,0.0,1,1820.0,270.0,392.0,40.0,253.0,,,,,,
10198,CELL_27.1000_88.3500,27.133722,88.390833,Sikkim,South Sikkim,,0.0,1,1672.0,282.0,367.0,41.0,180.0,,,,,,
10199,CELL_27.1000_88.3000,27.133806,88.342778,Sikkim,South Sikkim,,0.0,1,1199.0,270.0,338.0,27.0,105.0,,,,,,
10200,CELL_27.1000_88.3500,27.134306,88.370528,Sikkim,South Sikkim,,0.0,1,1116.0,271.0,361.0,28.0,164.0,,,,,,
10201,CELL_27.1000_88.4000,27.134389,88.40425,Sikkim,South Sikkim,,0.0,1,1809.0,270.0,392.0,24.0,247.0,,,,,,
10202,CELL_27.1000_88.3500,27.135833,88.391111,Sikkim,South Sikkim,,0.0,1,1807.0,294.0,360.0,33.0,149.0,,,,,,
10203,CELL_27.1000_88.3000,27.137667,88.342694,Sikkim,South Sikkim,,0.0,1,1201.0,274.0,359.0,30.0,120.0,,,,,,
10204,CELL_27.1000_88.4000,27.137694,88.401556,Sikkim,South Sikkim,,0.0,1,1810.0,278.0,390.0,34.0,233.0,,,,,,
10205,CELL_27.1000_88.3500,27.139944,88.368167,Sikkim,South Sikkim,,0.0,1,1187.0,276.0,349.0,33.0,234.0,,,,,,
10206,CELL_27.1000_88.3500,27.140889,88.368222,Sikkim,South Sikkim,,0.0,1,1227.0,276.0,349.0,35.0,233.0,,,,,,
10207,CELL_27.1000_88.2000,27.141,88.211194,Sikkim,West Sikkim,,0.0,1,676.0,274.0,346.0,29.0,230.0,,,,,,
10208,CELL_27.1000_88.1500,27.141944,88.180222,Sikkim,West Sikkim,,0.0,1,836.0,227.0,352.0,26.0,214.0,,,,,,
10209,CELL_27.1000_88.1500,27.142028,88.172139,Sikkim,West Sikkim,,0.0,1,792.0,243.0,365.0,22.0,209.0,,,,,,
10210,CELL_27.1000_88.3500,27.143556,88.373083,Sikkim,South Sikkim,,0.0,1,1285.0,287.0,354.0,33.0,290.0,,,,,,
10211,CELL_27.1000_88.1000,27.144056,88.127361,Sikkim,West Sikkim,,0.0,1,2315.0,297.0,379.0,25.0,173.0,,,,,,
10212,CELL_27.1000_88.3000,27.144167,88.311083,Sikkim,West Sikkim,,0.0,1,1153.0,255.0,363.0,34.0,194.0,,,,,,
10213,CELL_27.1000_88.3500,27.145056,88.370778,Sikkim,South Sikkim,,0.0,1,1265.0,287.0,357.0,34.0,13.0,,,,,,
10214,CELL_27.1000_88.3000,27.145444,88.305694,Sikkim,West Sikkim,,0.0,1,1136.0,267.0,345.0,12.0,222.0,,,,,,
10215,CELL_27.1000_88.3000,27.149722,88.348333,Sikkim,South Sikkim,,0.0,1,1408.0,266.0,373.0,46.0,81.0,,,,,,
10216,CELL_27.1000_88.0500,27.149889,88.096861,Sikkim,West Sikkim,,0.0,1,2297.0,322.0,374.0,25.0,198.0,,,,,,
10217,CELL_27.1000_88.1500,27.149972,88.184222,Sikkim,West Sikkim,,0.0,1,1082.0,238.0,385.0,28.0,162.0,,,,,,
10218,CELL_27.1500_88.4000,27.150778,88.4385,Sikkim,South Sikkim,,0.0,1,1210.0,256.0,370.0,34.0,134.0,,,,,,
10219,CELL_27.1500_88.3000,27.151028,88.309889,Sikkim,West Sikkim,,0.0,1,1211.0,283.0,357.0,22.0,350.0,,,,,,
10220,CELL_27.1500_88.1500,27.152722,88.190833,Sikkim,West Sikkim,,0.0,1,1053.0,263.0,345.0,16.0,99.0,,,,,,
10221,CELL_27.1500_88.3500,27.152861,88.390361,Sikkim,South Sikkim,,0.0,1,1250.0,284.0,345.0,27.0,228.0,,,,,,
10222,CELL_27.1500_88.4000,27.153083,88.412056,Sikkim,South Sikkim,,0.0,1,1593.0,276.0,382.0,43.0,114.0,,,,,,
10223,CELL_27.1500_88.3000,27.153306,88.3135,Sikkim,West Sikkim,,0.0,1,1211.0,269.0,358.0,32.0,298.0,,,,,,
10224,CELL_27.1500_88.0500,27.153444,88.095639,Sikkim,West Sikkim,,0.0,1,2280.0,258.0,374.0,29.0,205.0,,,,,,
10225,CELL_27.1500_88.4500,27.153528,88.494389,Sikkim,South Sikkim,,0.0,1,1081.0,246.0,357.0,28.0,206.0,,,,,,
10226,CELL_27.1500_88.5000,27.15425,88.500333,Sikkim,South Sikkim,,0.0,1,998.0,257.0,345.0,32.0,90.0,,,,,,
10227,CELL_27.1500_88.2500,27.1545,88.275667,Sikkim,West Sikkim,,0.0,1,755.0,257.0,350.0,31.0,213.0,,,,,,
10228,CELL_27.1500_88.4000,27.154722,88.443056,Sikkim,South Sikkim,,0.0,1,1375.0,268.0,370.0,33.0,164.0,,,,,,
10229,CELL_27.1500_88.4500,27.154889,88.493194,Sikkim,South Sikkim,,0.0,1,1099.0,230.0,368.0,27.0,259.0,,,,,,
10230,CELL_27.1500_88.3000,27.155028,88.319556,Sikkim,West Sikkim,,0.0,1,1415.0,276.0,374.0,39.0,300.0,,,,,,
10231,CELL_27.1500_88.3500,27.155306,88.390278,Sikkim,South Sikkim,,0.0,1,1198.0,287.0,348.0,43.0,309.0,,,,,,
10232,CELL_27.1500_88.4000,27.15625,88.430722,Sikkim,South Sikkim,,0.0,1,1435.0,266.0,389.0,39.0,231.0,,,,,,
10233,CELL_27.1500_88.5000,27.156806,88.5225,Sikkim,East Sikkim,,0.0,1,618.0,260.0,349.0,33.0,42.0,,,,,,
10234,CELL_27.1500_88.2000,27.156944,88.230778,Sikkim,West Sikkim,,0.0,1,1474.0,231.0,347.0,30.0,238.0,,,,,,
10235,CELL_27.1500_88.5000,27.157056,88.512778,Sikkim,East Sikkim,,0.0,1,738.0,257.0,355.0,22.0,162.0,,,,,,
10236,CELL_27.1500_88.1500,27.157361,88.171667,Sikkim,West Sikkim,,0.0,1,1463.0,273.0,367.0,25.0,234.0,,,,,,
10237,CELL_27.1500_88.3000,27.157694,88.306806,Sikkim,West Sikkim,,0.0,1,854.0,273.0,369.0,28.0,277.0,,,,,,
10238,CELL_27.1500_88.5000,27.157694,88.522194,Sikkim,East Sikkim,,0.0,1,598.0,265.0,343.0,33.0,71.0,,,,,,
10239,CELL_27.1500_88.0500,27.157694,88.092833,Sikkim,West Sikkim,,0.0,1,2248.0,317.0,338.0,18.0,347.0,,,,,,
10240,CELL_27.1500_88.2000,27.157806,88.230306,Sikkim,West Sikkim,,0.0,1,1494.0,231.0,347.0,21.0,202.0,,,,,,
10241,CELL_27.1500_88.0500,27.157861,88.090194,Sikkim,West Sikkim,,0.0,1,2181.0,325.0,337.0,24.0,293.0,,,,,,
10242,CELL_27.1500_88.3000,27.158,88.347972,Sikkim,South Sikkim,,0.0,1,1368.0,270.0,378.0,39.0,305.0,,,,,,
10243,CELL_27.1500_88.1000,27.158056,88.141528,Sikkim,West Sikkim,,0.0,1,2039.0,245.0,436.0,34.0,110.0,,,,,,
10244,CELL_27.1500_88.4500,27.158111,88.491722,Sikkim,South Sikkim,,0.0,1,1102.0,227.0,376.0,32.0,231.0,,,,,,
10245,CELL_27.1500_88.5000,27.158111,88.512472,Sikkim,East Sikkim,,0.0,1,805.0,257.0,355.0,26.0,167.0,,,,,,
10246,CELL_27.1500_88.3000,27.158139,88.344806,Sikkim,West Sikkim,,0.0,1,1355.0,274.0,385.0,33.0,28.0,,,,,,
10247,CELL_27.1500_88.3000,27.158222,88.34325,Sikkim,West Sikkim,,0.0,1,1335.0,274.0,385.0,44.0,9.0,,,,,,
10248,CELL_27.1500_88.1000,27.158222,88.100361,Sikkim,West Sikkim,,0.0,1,2436.0,281.0,378.0,27.0,325.0,,,,,,
10249,CELL_27.1500_88.5000,27.158361,88.521833,Sikkim,East Sikkim,,0.0,1,617.0,265.0,343.0,35.0,58.0,,,,,,
10250,CELL_27.1500_88.4000,27.158417,88.420139,Sikkim,South Sikkim,,0.0,1,1584.0,278.0,352.0,39.0,240.0,,,,,,
10251,CELL_27.1500_88.4500,27.158583,88.466306,Sikkim,South Sikkim,,0.0,1,1212.0,261.0,373.0,37.0,91.0,,,,,,
10252,CELL_27.1500_88.4000,27.158944,88.427111,Sikkim,South Sikkim,,0.0,1,1586.0,283.0,358.0,40.0,224.0,,,,,,
10253,CELL_27.1500_88.5000,27.158972,88.514611,Sikkim,East Sikkim,,0.0,1,817.0,255.0,355.0,28.0,168.0,,,,,,
10254,CELL_27.1500_88.0500,27.158972,88.090944,Sikkim,West Sikkim,,0.0,1,2201.0,314.0,337.0,30.0,331.0,,,,,,
10255,CELL_27.1500_88.4000,27.159194,88.444361,Sikkim,South Sikkim,,0.0,1,1312.0,280.0,389.0,36.0,12.0,,,,,,
10256,CELL_27.1500_88.0500,27.159361,88.09225,Sikkim,West Sikkim,,0.0,1,2228.0,314.0,336.0,26.0,329.0,,,,,,
10257,CELL_27.1500_88.3000,27.159472,88.300028,Sikkim,West Sikkim,,0.0,1,640.0,269.0,367.0,26.0,272.0,,,,,,
10258,CELL_27.1500_88.3000,27.159639,88.318889,Sikkim,West Sikkim,,0.0,1,1342.0,274.0,367.0,26.0,309.0,,,,,,
10259,CELL_27.1500_88.3500,27.159972,88.379083,Sikkim,South Sikkim,,0.0,1,1256.0,269.0,365.0,29.0,314.0,,,,,,
10260,CELL_27.1500_88.4000,27.160056,88.423028,Sikkim,South Sikkim,,0.0,1,1553.0,282.0,362.0,41.0,158.0,,,,,,
10261,CELL_27.1500_88.0500,27.160056,88.091806,Sikkim,West Sikkim,,0.0,1,2177.0,314.0,336.0,38.0,332.0,,,,,,
10262,CELL_27.1500_88.4000,27.160194,88.415056,Sikkim,South Sikkim,,0.0,1,1552.0,285.0,337.0,29.0,204.0,,,,,,
10263,CELL_27.1500_88.5000,27.160444,88.512472,Sikkim,South Sikkim,,0.0,1,908.0,251.0,366.0,22.0,159.0,,,,,,
10264,CELL_27.1500_88.5000,27.160722,88.505889,Sikkim,South Sikkim,,0.0,1,1051.0,246.0,367.0,28.0,144.0,,,,,,
10265,CELL_27.1500_88.0500,27.161,88.094306,Sikkim,West Sikkim,,0.0,1,2145.0,313.0,339.0,34.0,303.0,,,,,,
10266,CELL_27.1500_88.5000,27.161306,88.512944,Sikkim,South Sikkim,,0.0,1,913.0,268.0,359.0,36.0,82.0,,,,,,
10267,CELL_27.1500_88.4000,27.161444,88.410556,Sikkim,South Sikkim,,0.0,1,1587.0,295.0,360.0,40.0,136.0,,,,,,
10268,CELL_27.1500_88.5000,27.161917,88.509639,Sikkim,South Sikkim,,0.0,1,1027.0,266.0,374.0,23.0,155.0,,,,,,
10269,CELL_27.1500_88.4500,27.162111,88.491444,Sikkim,South Sikkim,,0.0,1,1129.0,241.0,393.0,25.0,266.0,,,,,,
10270,CELL_27.1500_88.5000,27.162194,88.510611,Sikkim,South Sikkim,,0.0,1,1001.0,266.0,374.0,29.0,115.0,,,,,,
10271,CELL_27.1500_88.3500,27.16275,88.383306,Sikkim,South Sikkim,,0.0,1,1539.0,282.0,344.0,34.0,296.0,,,,,,
10272,CELL_27.1500_88.4000,27.162778,88.413222,Sikkim,South Sikkim,,0.0,1,1557.0,294.0,361.0,36.0,139.0,,,,,,
10273,CELL_27.1500_88.4500,27.162781,88.484864,Sikkim,South Sikkim,,0.0,1,1166.0,245.0,383.0,23.0,152.0,,,,,,
10274,CELL_27.1500_88.1000,27.163472,88.143083,Sikkim,West Sikkim,,0.0,1,2073.0,245.0,429.0,17.0,99.0,,,,,,
10275,CELL_27.1500_88.4500,27.163556,88.458833,Sikkim,South Sikkim,,0.0,1,1458.0,259.0,393.0,32.0,187.0,,,,,,
10276,CELL_27.1500_88.4000,27.16375,88.406417,Sikkim,South Sikkim,,0.0,1,1569.0,305.0,351.0,25.0,286.0,,,,,,
10277,CELL_27.1500_88.4500,27.163861,88.462306,Sikkim,South Sikkim,,0.0,1,1502.0,261.0,396.0,23.0,103.0,,,,,,
10278,CELL_27.1500_88.5000,27.163861,88.52,Sikkim,East Sikkim,,0.0,1,561.0,294.0,338.0,31.0,136.0,,,,,,
10279,CELL_27.1500_88.1000,27.163861,88.141361,Sikkim,West Sikkim,,0.0,1,2149.0,298.0,360.0,21.0,124.0,,,,,,
10280,CELL_27.1500_88.2000,27.164472,88.213889,Sikkim,West Sikkim,,0.0,1,1415.0,231.0,376.0,42.0,136.0,,,,,,
10281,CELL_27.1500_88.2000,27.1645,88.228444,Sikkim,West Sikkim,,0.0,1,1409.0,259.0,397.0,24.0,58.0,,,,,,
10282,CELL_27.1500_88.3000,27.164528,88.348472,Sikkim,South Sikkim,,0.0,1,1099.0,261.0,355.0,27.0,302.0,,,,,,
10283,CELL_27.1500_88.4000,27.165,88.444444,Sikkim,South Sikkim,,0.0,1,1380.0,279.0,384.0,33.0,47.0,,,,,,
10284,CELL_27.1500_88.3000,27.165278,88.348528,Sikkim,South Sikkim,,0.0,1,1073.0,262.0,368.0,32.0,289.0,,,,,,
10285,CELL_27.1500_88.1500,27.165333,88.162028,Sikkim,West Sikkim,,0.0,1,1217.0,283.0,365.0,19.0,265.0,,,,,,
10286,CELL_27.1500_88.4500,27.165528,88.496556,Sikkim,South Sikkim,,0.0,1,1252.0,272.0,383.0,31.0,51.0,,,,,,
10287,CELL_27.1500_88.4500,27.165586,88.488511,Sikkim,South Sikkim,,0.0,1,1243.0,265.0,366.0,28.0,192.0,,,,,,
10288,CELL_27.1500_88.4000,27.165833,88.436667,Sikkim,South Sikkim,,0.0,1,1535.0,276.0,379.0,39.0,172.0,,,,,,
10289,CELL_27.1500_88.1000,27.166278,88.144333,Sikkim,West Sikkim,,0.0,1,2039.0,244.0,391.0,36.0,142.0,,,,,,
10290,CELL_27.1500_88.4000,27.166528,88.401333,Sikkim,South Sikkim,,0.0,1,1508.0,272.0,367.0,17.0,279.0,,,,,,
10291,CELL_27.1500_88.4000,27.166611,88.417528,Sikkim,South Sikkim,,0.0,1,1799.0,296.0,363.0,28.0,106.0,,,,,,
10292,CELL_27.1500_88.3000,27.167611,88.348889,Sikkim,South Sikkim,,0.0,1,1102.0,266.0,358.0,31.0,248.0,,,,,,
10293,CELL_27.1500_88.2000,27.167972,88.224778,Sikkim,West Sikkim,,0.0,1,1459.0,248.0,379.0,33.0,45.0,,,,,,
10294,CELL_27.1500_88.3500,27.168167,88.384556,Sikkim,South Sikkim,,0.0,1,1542.0,270.0,344.0,36.0,242.0,,,,,,
10295,CELL_27.1500_88.4500,27.169028,88.486333,Sikkim,South Sikkim,,0.0,1,1237.0,254.0,381.0,36.0,356.0,,,,,,
10296,CELL_27.1500_88.3500,27.169472,88.363778,Sikkim,South Sikkim,,0.0,1,1532.0,271.0,359.0,38.0,311.0,,,,,,
