slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
6841,CELL_23.7000_92.7000,23.70777778,92.71611111,Mizoram,Aizawl,,0.0,1,1008.0,,,29.0,300.0,,,,,,
6876,CELL_23.6500_92.7000,23.69138889,92.72138889,Mizoram,Aizawl,,0.0,1,929.0,280.0,272.0,33.0,99.0,,,,,,
6884,CELL_23.6500_92.7000,23.65666667,92.72694444,Mizoram,Aizawl,,0.0,1,849.0,301.0,278.0,11.0,147.0,,,,,,
6891,CELL_23.4500_92.7000,23.47388889,92.70972222,Mizoram,Aizawl,,0.0,1,1009.0,314.0,284.0,22.0,307.0,,,,,,
6942,CELL_23.7000_92.8000,23.73111111,92.84944444,Mizoram,Aizawl,,0.0,1,792.0,309.0,281.0,29.0,178.0,,,,,,
6962,CELL_23.6500_92.9500,23.665375,92.96162,Mizoram,Saitual,,0.0,1,1094.0,,,9.0,264.0,,,,,,
6963,CELL_23.6500_92.9500,23.683824,92.963188,Mizoram,Saitual,,0.0,1,1117.0,294.0,250.0,9.0,73.0,,,,,,
6964,CELL_23.6500_92.9500,23.696577,92.967198,Mizoram,Saitual,,0.0,1,1115.0,298.0,245.0,27.0,48.0,,,,,,
6965,CELL_23.7000_92.7500,23.73044444,92.75108333,Mizoram,Aizawl,,0.0,1,963.0,300.0,280.0,10.0,100.0,,,,,,
6966,CELL_23.7000_92.7500,23.73019444,92.75141667,Mizoram,Aizawl,,0.0,1,961.0,300.0,280.0,18.0,84.0,,,,,,
6967,CELL_23.7000_92.7000,23.74111111,92.71083333,Mizoram,Aizawl,,0.0,1,823.0,,,24.0,283.0,,,,,,
6968,CELL_23.7000_92.7000,23.74194444,92.71027778,Mizoram,Aizawl,,0.0,1,784.0,,,16.0,298.0,,,,,,
6969,CELL_23.7000_92.7500,23.73041667,92.75552778,Mizoram,Aizawl,,0.0,1,929.0,287.0,271.0,23.0,33.0,,,,,,
6971,CELL_23.7000_92.7000,23.70825,92.71769444,Mizoram,Aizawl,,0.0,1,1037.0,,,30.0,346.0,,,,,,
6972,CELL_23.6500_92.7000,23.68352778,92.71338889,Mizoram,Aizawl,,0.0,1,993.0,297.0,282.0,30.0,185.0,,,,,,
6973,CELL_23.4500_93.2500,23.4745,93.28916667,Mizoram,Aizawl,,0.0,1,1234.0,333.0,260.0,26.0,75.0,,,,,,
6974,CELL_24.3000_92.7500,24.34966667,92.75888889,Mizoram,Kolasib,,0.0,1,62.0,295.0,336.0,17.0,264.0,,,,,,
6975,CELL_24.3000_92.7000,24.33805556,92.73386111,Mizoram,Kolasib,,0.0,1,181.0,274.0,328.0,30.0,80.0,,,,,,
6976,CELL_24.3000_92.7000,24.33836111,92.73377778,Mizoram,Kolasib,,0.0,1,177.0,274.0,328.0,31.0,61.0,,,,,,
6977,CELL_24.3000_92.7000,24.30905556,92.70394444,Mizoram,Kolasib,,0.0,1,497.0,293.0,336.0,37.0,118.0,,,,,,
6978,CELL_24.2000_92.6500,24.24461111,92.69075,Mizoram,Kolasib,,0.0,1,451.0,286.0,354.0,46.0,358.0,,,,,,
6979,CELL_24.2500_92.6500,24.26297222,92.69216667,Mizoram,Kolasib,,0.0,1,515.0,307.0,352.0,38.0,274.0,,,,,,
6980,CELL_24.2500_92.6500,24.2625,92.69166667,Mizoram,Kolasib,,0.0,1,480.0,307.0,352.0,33.0,271.0,,,,,,
6981,CELL_24.2500_92.6500,24.26411111,92.69188889,Mizoram,Kolasib,,0.0,1,510.0,296.0,352.0,45.0,235.0,,,,,,
6982,CELL_24.2500_92.6500,24.26558333,92.69169444,Mizoram,Kolasib,,0.0,1,516.0,296.0,352.0,42.0,253.0,,,,,,
6983,CELL_24.3500_92.7000,24.36911111,92.72822222,Mizoram,Kolasib,,0.0,1,243.0,266.0,354.0,24.0,334.0,,,,,,
6984,CELL_24.3500_92.7000,24.37077778,92.71769444,Mizoram,Kolasib,,0.0,1,180.0,266.0,347.0,26.0,111.0,,,,,,
6985,CELL_24.3500_92.7000,24.37402778,92.71846944,Mizoram,Kolasib,,0.0,1,194.0,263.0,346.0,30.0,108.0,,,,,,
6986,CELL_24.5000_92.7500,24.51622222,92.77669444,Mizoram,Kolasib,,0.0,1,148.0,281.0,357.0,24.0,154.0,,,,,,
6987,CELL_24.5000_92.7500,24.50772222,92.76961111,Mizoram,Kolasib,,0.0,1,221.0,266.0,350.0,21.0,125.0,,,,,,
6988,CELL_24.3500_92.7000,24.36611111,92.71872222,Mizoram,Kolasib,,0.0,1,137.0,284.0,331.0,22.0,326.0,,,,,,
6989,CELL_24.2000_92.6500,24.21091667,92.67888889,Mizoram,Kolasib,,0.0,1,697.0,294.0,341.0,32.0,284.0,,,,,,
6990,CELL_24.1500_92.6500,24.16647222,92.69555556,Mizoram,Kolasib,,0.0,1,725.0,319.0,329.0,17.0,166.0,,,,,,
6991,CELL_24.0000_92.6500,24.00419444,92.67780556,Mizoram,Kolasib,,0.0,1,604.0,286.0,319.0,39.0,43.0,,,,,,
6992,CELL_23.9500_92.6500,23.97272222,92.68366667,Mizoram,Kolasib,,0.0,1,326.0,320.0,292.0,23.0,110.0,,,,,,
6993,CELL_23.9500_92.6500,23.98997222,92.68061111,Mizoram,Kolasib,,0.0,1,489.0,313.0,296.0,20.0,117.0,,,,,,
6994,CELL_23.9500_92.6500,23.99025,92.68066667,Mizoram,Kolasib,,0.0,1,489.0,309.0,302.0,20.0,117.0,,,,,,
6995,CELL_23.7000_92.7000,23.74,92.71416667,Mizoram,Aizawl,,0.0,1,986.0,,,38.0,296.0,,,,,,
6996,CELL_23.7000_92.7000,23.72322222,92.70183333,Mizoram,Aizawl,,0.0,1,920.0,316.0,269.0,32.0,345.0,,,,,,
6997,CELL_23.7000_92.7000,23.72327778,92.70222222,Mizoram,Aizawl,,0.0,1,928.0,290.0,276.0,36.0,345.0,,,,,,
6998,CELL_23.7500_92.7000,23.75969444,92.73241667,Mizoram,Aizawl,,0.0,1,1177.0,298.0,288.0,29.0,244.0,,,,,,
6999,CELL_23.7500_92.7000,23.75888889,92.73336111,Mizoram,Aizawl,,0.0,1,1217.0,298.0,288.0,29.0,275.0,,,,,,
7000,CELL_23.7500_92.7000,23.75861111,92.73261111,Mizoram,Aizawl,,0.0,1,1169.0,298.0,288.0,28.0,289.0,,,,,,
7001,CELL_23.7500_92.7000,23.76494444,92.73427778,Mizoram,Aizawl,,0.0,1,1177.0,338.0,287.0,36.0,300.0,,,,,,
7003,CELL_23.4000_92.7500,23.40041667,92.75269444,Mizoram,Aizawl,,0.0,1,1195.0,353.0,309.0,21.0,344.0,,,,,,
7004,CELL_23.4000_92.7500,23.40169444,92.75025,Mizoram,Aizawl,,0.0,1,1200.0,354.0,304.0,24.0,78.0,,,,,,
7005,CELL_23.4000_92.7500,23.43936111,92.76144444,Mizoram,Aizawl,,0.0,1,1501.0,328.0,315.0,46.0,275.0,,,,,,
7006,CELL_23.6500_92.7000,23.65669444,92.72694444,Mizoram,Aizawl,,0.0,1,849.0,301.0,278.0,11.0,147.0,,,,,,
7007,CELL_23.7000_92.7000,23.72786111,92.73955556,Mizoram,Aizawl,,0.0,1,757.0,314.0,276.0,26.0,216.0,,,,,,
7008,CELL_23.7000_92.7000,23.72713889,92.7405,Mizoram,Aizawl,,0.0,1,748.0,314.0,276.0,32.0,198.0,,,,,,
7009,CELL_23.7500_92.7500,23.77022222,92.76,Mizoram,Aizawl,,0.0,1,1129.0,288.0,295.0,34.0,304.0,,,,,,
7010,CELL_23.7500_92.7500,23.77166667,92.7605,Mizoram,Aizawl,,0.0,1,1138.0,288.0,295.0,28.0,282.0,,,,,,
7011,CELL_23.7500_92.7500,23.77161111,92.75913889,Mizoram,Aizawl,,0.0,1,1056.0,312.0,296.0,26.0,270.0,,,,,,
7013,CELL_23.6500_92.7000,23.65538889,92.71161111,Mizoram,Aizawl,,0.0,1,866.0,316.0,284.0,49.0,151.0,,,,,,
7014,CELL_23.7000_92.7000,23.70827778,92.71711111,Mizoram,Aizawl,,0.0,1,1024.0,,,41.0,332.0,,,,,,
7015,CELL_23.7000_92.7000,23.73241667,92.71480556,Mizoram,Aizawl,,0.0,1,999.0,,,22.0,244.0,,,,,,
7017,CELL_23.7000_92.7000,23.73055556,92.71527778,Mizoram,Aizawl,,0.0,1,991.0,,,19.0,281.0,,,,,,
7018,CELL_23.7500_92.7000,23.75286,92.73307,Mizoram,Aizawl,,0.0,1,1062.0,297.0,299.0,36.0,235.0,,,,,,
7019,CELL_23.7500_92.7000,23.75005,92.7355,Mizoram,Aizawl,,0.0,1,1036.0,,,42.0,288.0,,,,,,
7020,CELL_23.9000_92.6500,23.93395,92.65928,Mizoram,Aizawl,,0.0,1,200.0,252.0,321.0,21.0,85.0,,,,,,
7021,CELL_23.8000_92.7000,23.829501,92.736459,Mizoram,Aizawl,,0.0,1,1263.0,313.0,282.0,29.0,234.0,,,,,,
7022,CELL_23.8000_92.7000,23.828321,92.73701,Mizoram,Aizawl,,0.0,1,1266.0,313.0,282.0,49.0,252.0,,,,,,
7023,CELL_23.8500_92.7000,23.8665,92.74215,Mizoram,Aizawl,,0.0,1,1426.0,320.0,299.0,41.0,118.0,,,,,,
7024,CELL_23.8000_92.7000,23.84421,92.74158,Mizoram,Aizawl,,0.0,1,1311.0,288.0,291.0,29.0,56.0,,,,,,
7025,CELL_23.7000_92.7000,23.71951,92.72357,Mizoram,Aizawl,,0.0,1,937.0,,,21.0,100.0,,,,,,
7026,CELL_23.7000_92.7000,23.71873,92.72298,Mizoram,Aizawl,,0.0,1,973.0,,,23.0,63.0,,,,,,
7027,CELL_23.7000_92.7000,23.71824,92.72272,Mizoram,Aizawl,,0.0,1,985.0,,,22.0,106.0,,,,,,
7028,CELL_23.7000_92.7000,23.74256944,92.73774444,Mizoram,Aizawl,,0.0,1,911.0,,,34.0,231.0,,,,,,
7029,CELL_23.8500_92.8000,23.88147222,92.84263889,Mizoram,Aizawl,,0.0,1,427.0,288.0,260.0,34.0,241.0,,,,,,
7030,CELL_23.8500_92.8000,23.88355556,92.84952778,Mizoram,Aizawl,,0.0,1,491.0,314.0,235.0,26.0,343.0,,,,,,
7031,CELL_23.9000_92.8500,23.93202778,92.87436111,Mizoram,Aizawl,,0.0,1,486.0,302.0,243.0,34.0,192.0,,,,,,
7032,CELL_23.8500_92.8500,23.89247222,92.85047222,Mizoram,Aizawl,,0.0,1,573.0,302.0,254.0,34.0,139.0,,,,,,
7033,CELL_23.8500_92.8500,23.88386111,92.87505556,Mizoram,Aizawl,,0.0,1,823.0,335.0,224.0,37.0,252.0,,,,,,
7034,CELL_23.8500_92.8500,23.87925,92.87127778,Mizoram,Aizawl,,0.0,1,766.0,336.0,220.0,30.0,335.0,,,,,,
7035,CELL_23.8500_92.8500,23.88113889,92.87755556,Mizoram,Aizawl,,0.0,1,932.0,325.0,215.0,15.0,90.0,,,,,,
7036,CELL_23.7000_92.8000,23.73541667,92.81222222,Mizoram,Aizawl,,0.0,1,370.0,277.0,260.0,35.0,223.0,,,,,,
7037,CELL_23.7000_92.7500,23.732,92.75963889,Mizoram,Aizawl,,0.0,1,836.0,286.0,272.0,31.0,324.0,,,,,,
7038,CELL_23.7000_92.7500,23.73488889,92.75177778,Mizoram,Aizawl,,0.0,1,912.0,,,28.0,93.0,,,,,,
7039,CELL_23.7000_92.7500,23.73611111,92.75130556,Mizoram,Aizawl,,0.0,1,902.0,,,32.0,45.0,,,,,,
7040,CELL_23.6500_92.7000,23.67058333,92.72530556,Mizoram,Aizawl,,0.0,1,862.0,290.0,288.0,36.0,50.0,,,,,,
7041,CELL_23.6500_92.7000,23.66461111,92.72383333,Mizoram,Aizawl,,0.0,1,831.0,288.0,289.0,40.0,132.0,,,,,,
7042,CELL_23.6000_92.7000,23.64702778,92.72583333,Mizoram,Aizawl,,0.0,1,804.0,296.0,299.0,18.0,29.0,,,,,,
7043,CELL_23.5500_92.7000,23.59944444,92.72019444,Mizoram,Aizawl,,0.0,1,762.0,311.0,288.0,23.0,134.0,,,,,,
7045,CELL_24.0000_92.9000,24.02027778,92.92861111,Mizoram,Aizawl,,0.0,1,1073.0,336.0,251.0,20.0,116.0,,,,,,
7046,CELL_24.0000_92.8500,24.02833333,92.89138889,Mizoram,Aizawl,,0.0,1,1181.0,342.0,258.0,24.0,86.0,,,,,,
7047,CELL_24.2500_92.9500,24.26311111,92.96041667,Mizoram,Aizawl,,0.0,1,789.0,308.0,270.0,14.0,326.0,,,,,,
7049,CELL_24.5000_92.9000,24.52611111,92.93694444,Mizoram,Aizawl,,0.0,1,72.0,268.0,342.0,5.0,100.0,,,,,,
7050,CELL_24.3500_92.9000,24.36527778,92.93,Mizoram,Aizawl,,0.0,1,581.0,316.0,282.0,36.0,267.0,,,,,,
7051,CELL_24.3500_92.9000,24.36555556,92.93,Mizoram,Aizawl,,0.0,1,592.0,316.0,282.0,30.0,214.0,,,,,,
7052,CELL_24.2500_92.9000,24.28361111,92.9125,Mizoram,Aizawl,,0.0,1,768.0,303.0,297.0,5.0,70.0,,,,,,
7053,CELL_24.2000_92.9500,24.22416667,92.97638889,Mizoram,Aizawl,,0.0,1,672.0,300.0,266.0,8.0,148.0,,,,,,
7054,CELL_24.2000_92.9500,24.22472222,92.9775,Mizoram,Aizawl,,0.0,1,663.0,300.0,266.0,12.0,132.0,,,,,,
7055,CELL_24.2000_92.9500,24.22527778,92.97777778,Mizoram,Aizawl,,0.0,1,668.0,300.0,266.0,10.0,132.0,,,,,,
7056,CELL_24.2000_92.9500,24.22972222,92.99333333,Mizoram,Aizawl,,0.0,1,750.0,311.0,253.0,9.0,6.0,,,,,,
7057,CELL_24.3000_92.9500,24.31925,92.99080556,Mizoram,Aizawl,,0.0,1,775.0,314.0,272.0,9.0,71.0,,,,,,
7058,CELL_24.3000_92.9500,24.31991667,92.99033333,Mizoram,Aizawl,,0.0,1,762.0,314.0,272.0,20.0,44.0,,,,,,
7059,CELL_24.2000_92.9000,24.2005,92.94105556,Mizoram,Aizawl,,0.0,1,703.0,291.0,271.0,6.0,180.0,,,,,,
7060,CELL_24.1500_92.9000,24.19963889,92.94088889,Mizoram,Aizawl,,0.0,1,700.0,291.0,271.0,4.0,228.0,,,,,,
7061,CELL_24.1500_92.9000,24.19388889,92.94455556,Mizoram,Aizawl,,0.0,1,526.0,298.0,273.0,27.0,160.0,,,,,,
7062,CELL_24.1500_92.9000,24.19116667,92.94330556,Mizoram,Aizawl,,0.0,1,533.0,297.0,271.0,34.0,101.0,,,,,,
7063,CELL_24.1500_92.9000,24.18252778,92.94991667,Mizoram,Aizawl,,0.0,1,449.0,305.0,261.0,23.0,115.0,,,,,,
7064,CELL_24.1500_92.9000,24.18372222,92.94961111,Mizoram,Aizawl,,0.0,1,465.0,314.0,268.0,32.0,61.0,,,,,,
7066,CELL_24.1500_92.9000,24.15402778,92.94444444,Mizoram,Aizawl,,0.0,1,506.0,340.0,255.0,27.0,293.0,,,,,,
7067,CELL_24.2000_92.9500,24.23847222,92.95591667,Mizoram,Aizawl,,0.0,1,669.0,309.0,277.0,24.0,78.0,,,,,,
7068,CELL_24.2000_92.9500,24.23777778,92.95583333,Mizoram,Aizawl,,0.0,1,664.0,308.0,275.0,22.0,134.0,,,,,,
7069,CELL_24.2000_92.9500,24.23738889,92.95508333,Mizoram,Aizawl,,0.0,1,660.0,309.0,277.0,11.0,175.0,,,,,,
7070,CELL_24.2000_92.9500,24.23775,92.95447222,Mizoram,Aizawl,,0.0,1,636.0,309.0,277.0,17.0,285.0,,,,,,
7071,CELL_24.2000_93.0000,24.22166667,93.00305556,Mizoram,Aizawl,,0.0,1,377.0,344.0,261.0,19.0,110.0,,,,,,
7072,CELL_24.2000_92.9500,24.20083333,92.985,Mizoram,Aizawl,,0.0,1,244.0,281.0,256.0,26.0,295.0,,,,,,
7073,CELL_24.1000_92.9000,24.14083333,92.92527778,Mizoram,Aizawl,,0.0,1,657.0,307.0,280.0,12.0,129.0,,,,,,
7074,CELL_24.1500_92.9500,24.19533333,92.99544444,Mizoram,Aizawl,,0.0,1,167.0,294.0,256.0,34.0,165.0,,,,,,
7075,CELL_24.0500_92.9000,24.07805556,92.91155556,Mizoram,Aizawl,,0.0,1,855.0,335.0,227.0,12.0,94.0,,,,,,
7076,CELL_24.0000_92.9000,24.02555556,92.91944444,Mizoram,Aizawl,,0.0,1,1018.0,326.0,238.0,29.0,9.0,,,,,,
7077,CELL_23.9000_92.9000,23.90527778,92.92083333,Mizoram,Aizawl,,0.0,1,1045.0,333.0,227.0,30.0,338.0,,,,,,
7078,CELL_23.9000_92.9000,23.90222222,92.91888889,Mizoram,Aizawl,,0.0,1,1070.0,331.0,235.0,6.0,306.0,,,,,,
7079,CELL_23.8500_92.9000,23.8975,92.92,Mizoram,Aizawl,,0.0,1,1090.0,327.0,237.0,34.0,241.0,,,,,,
7080,CELL_23.8500_92.9000,23.89027778,92.91944444,Mizoram,Aizawl,,0.0,1,996.0,323.0,253.0,21.0,298.0,,,,,,
7081,CELL_23.8500_92.9000,23.89083333,92.92055556,Mizoram,Aizawl,,0.0,1,1045.0,323.0,253.0,20.0,218.0,,,,,,
7082,CELL_23.8500_93.0500,23.88833333,93.08638889,Mizoram,Aizawl,,0.0,1,577.0,295.0,223.0,26.0,298.0,,,,,,
7083,CELL_23.8500_92.9000,23.88666667,92.91861111,Mizoram,Aizawl,,0.0,1,1048.0,318.0,208.0,25.0,284.0,,,,,,
7084,CELL_23.8500_92.9000,23.86694444,92.91444444,Mizoram,Aizawl,,0.0,1,1026.0,324.0,234.0,40.0,293.0,,,,,,
7085,CELL_23.8500_92.9000,23.85527778,92.90472222,Mizoram,Aizawl,,0.0,1,1093.0,323.0,224.0,21.0,172.0,,,,,,
7086,CELL_23.8500_92.8500,23.85972222,92.89694444,Mizoram,Aizawl,,0.0,1,1052.0,335.0,190.0,20.0,288.0,,,,,,
7087,CELL_23.8500_92.8500,23.86277778,92.8825,Mizoram,Aizawl,,0.0,1,992.0,338.0,202.0,35.0,51.0,,,,,,
7088,CELL_23.8500_92.8500,23.86472222,92.88194444,Mizoram,Aizawl,,0.0,1,945.0,333.0,208.0,34.0,82.0,,,,,,
7089,CELL_23.8500_92.8500,23.86638889,92.88138889,Mizoram,Aizawl,,0.0,1,939.0,329.0,197.0,31.0,50.0,,,,,,
7090,CELL_23.8500_92.8500,23.87694444,92.87694444,Mizoram,Aizawl,,0.0,1,898.0,341.0,210.0,30.0,157.0,,,,,,
7091,CELL_23.8500_92.8500,23.88194444,92.88166667,Mizoram,Aizawl,,0.0,1,874.0,331.0,207.0,27.0,136.0,,,,,,
7092,CELL_23.3500_92.7500,23.36852778,92.76575,Mizoram,Aizawl,,0.0,1,1109.0,337.0,305.0,30.0,184.0,,,,,,
7093,CELL_23.3500_92.7500,23.36852778,92.76538889,Mizoram,Aizawl,,0.0,1,1111.0,336.0,301.0,32.0,178.0,,,,,,
7094,CELL_23.3500_92.7500,23.37533333,92.75472222,Mizoram,Aizawl,,0.0,1,1253.0,326.0,321.0,36.0,247.0,,,,,,
7095,CELL_23.3500_92.7500,23.35655556,92.76958333,Mizoram,Aizawl,,0.0,1,959.0,318.0,319.0,49.0,268.0,,,,,,
7096,CELL_23.3500_92.7500,23.35516667,92.76991667,Mizoram,Aizawl,,0.0,1,968.0,313.0,277.0,27.0,277.0,,,,,,
7097,CELL_23.3000_92.7500,23.33022222,92.78886111,Mizoram,Aizawl,,0.0,1,661.0,304.0,280.0,18.0,302.0,,,,,,
7098,CELL_23.3500_92.7000,23.39813889,92.7485,Mizoram,Aizawl,,0.0,1,1293.0,358.0,306.0,15.0,238.0,,,,,,
7099,CELL_23.4000_92.7000,23.41277778,92.73077778,Mizoram,Aizawl,,0.0,1,1167.0,329.0,303.0,15.0,12.0,,,,,,
7100,CELL_23.3500_92.7500,23.38519444,92.752,Mizoram,Aizawl,,0.0,1,1337.0,337.0,313.0,27.0,116.0,,,,,,
7101,CELL_23.6500_92.7000,23.65675,92.70352778,Mizoram,Aizawl,,0.0,1,891.0,314.0,283.0,20.0,316.0,,,,,,
7102,CELL_23.6500_92.7000,23.65416667,92.70222222,Mizoram,Aizawl,,0.0,1,919.0,314.0,279.0,13.0,94.0,,,,,,
7103,CELL_23.6500_92.6500,23.65955556,92.67111111,Mizoram,Aizawl,,0.0,1,1018.0,324.0,279.0,9.0,334.0,,,,,,
7104,CELL_23.6500_92.6500,23.66030556,92.67244444,Mizoram,Aizawl,,0.0,1,1016.0,324.0,279.0,13.0,111.0,,,,,,
7117,CELL_23.4500_92.7000,23.47405556,92.71008333,Mizoram,Aizawl,,0.0,1,1035.0,314.0,284.0,27.0,285.0,,,,,,
7119,CELL_23.9000_92.6500,23.93194444,92.65222222,Mizoram,Kolasib,,0.0,1,214.0,238.0,331.0,33.0,87.0,,,,,,
7122,CELL_23.0000_92.6500,23.0475,92.67166667,Mizoram,Kolasib,,0.0,1,392.0,320.0,349.0,27.0,272.0,,,,,,
7124,CELL_23.0000_92.6500,23.03833333,92.67055556,Mizoram,Kolasib,,0.0,1,388.0,274.0,326.0,20.0,129.0,,,,,,
7128,CELL_23.3000_92.7000,23.32522222,92.70047222,Mizoram,Kolasib,,0.0,1,371.0,327.0,300.0,21.0,272.0,,,,,,
7129,CELL_23.9500_92.7000,23.97411111,92.71730556,Mizoram,Kolasib,,0.0,1,540.0,304.0,293.0,19.0,226.0,,,,,,
7130,CELL_23.9500_92.7000,23.97361111,92.7225,Mizoram,Kolasib,,0.0,1,711.0,315.0,291.0,8.0,151.0,,,,,,
7131,CELL_23.9000_92.7000,23.91916667,92.7375,Mizoram,Kolasib,,0.0,1,886.0,304.0,274.0,31.0,234.0,,,,,,
7134,CELL_23.0000_92.6500,23.00461111,92.67744444,Mizoram,Kolasib,,0.0,1,453.0,314.0,357.0,19.0,53.0,,,,,,
7135,CELL_23.0000_92.6500,23.00011111,92.67905556,Mizoram,Kolasib,,0.0,1,530.0,316.0,360.0,3.0,253.0,,,,,,
7136,CELL_23.9500_92.6500,23.99777778,92.68166667,Mizoram,Kolasib,,0.0,1,544.0,306.0,294.0,30.0,75.0,,,,,,
7137,CELL_23.9500_92.6500,23.99333333,92.68055556,Mizoram,Kolasib,,0.0,1,520.0,319.0,296.0,28.0,61.0,,,,,,
7138,CELL_23.9500_92.6500,23.98472222,92.68138889,Mizoram,Kolasib,,0.0,1,454.0,317.0,294.0,18.0,63.0,,,,,,
7139,CELL_23.9500_92.6500,23.98388889,92.68305556,Mizoram,Kolasib,,0.0,1,436.0,317.0,294.0,20.0,26.0,,,,,,
7140,CELL_23.9500_92.6500,23.97222222,92.68333333,Mizoram,Kolasib,,0.0,1,351.0,320.0,292.0,28.0,119.0,,,,,,
7141,CELL_23.9500_92.6500,23.97083333,92.6825,Mizoram,Kolasib,,0.0,1,320.0,313.0,293.0,26.0,137.0,,,,,,
7142,CELL_23.9000_92.6500,23.94722222,92.68527778,Mizoram,Kolasib,,0.0,1,283.0,285.0,331.0,10.0,243.0,,,,,,
7143,CELL_23.9000_92.6500,23.94138889,92.68305556,Mizoram,Kolasib,,0.0,1,257.0,252.0,317.0,14.0,149.0,,,,,,
7144,CELL_23.9000_92.6500,23.94722222,92.68277778,Mizoram,Kolasib,,0.0,1,341.0,285.0,331.0,35.0,115.0,,,,,,
7145,CELL_23.9000_92.6500,23.94,92.68277778,Mizoram,Kolasib,,0.0,1,258.0,252.0,317.0,12.0,126.0,,,,,,
7146,CELL_23.9000_92.6500,23.93916667,92.68,Mizoram,Kolasib,,0.0,1,268.0,298.0,330.0,33.0,133.0,,,,,,
7147,CELL_23.9000_92.6500,23.93583333,92.67805556,Mizoram,Kolasib,,0.0,1,273.0,291.0,322.0,50.0,110.0,,,,,,
7148,CELL_23.9000_92.6500,23.935,92.67777778,Mizoram,Kolasib,,0.0,1,241.0,269.0,328.0,40.0,145.0,,,,,,
7149,CELL_23.9000_92.6500,23.93388889,92.67555556,Mizoram,Kolasib,,0.0,1,222.0,266.0,325.0,37.0,148.0,,,,,,
7150,CELL_23.9000_92.6500,23.93361111,92.67388889,Mizoram,Kolasib,,0.0,1,213.0,263.0,325.0,21.0,198.0,,,,,,
7151,CELL_23.9000_92.6500,23.93333333,92.67305556,Mizoram,Kolasib,,0.0,1,207.0,263.0,325.0,30.0,160.0,,,,,,
7152,CELL_23.9000_92.6500,23.93444444,92.66416667,Mizoram,Kolasib,,0.0,1,158.0,251.0,319.0,18.0,210.0,,,,,,
7153,CELL_23.9000_92.6500,23.93055556,92.65638889,Mizoram,Kolasib,,0.0,1,122.0,251.0,301.0,15.0,180.0,,,,,,
7154,CELL_23.9500_92.7500,23.95055556,92.785,Mizoram,Kolasib,,0.0,1,934.0,310.0,280.0,30.0,32.0,,,,,,
7155,CELL_24.0000_92.7500,24.00972222,92.76555556,Mizoram,Kolasib,,0.0,1,729.0,295.0,314.0,23.0,224.0,,,,,,
7156,CELL_24.0500_92.7500,24.06638889,92.78194444,Mizoram,Kolasib,,0.0,1,971.0,327.0,279.0,24.0,282.0,,,,,,
7157,CELL_24.0500_92.7500,24.06916667,92.78638889,Mizoram,Kolasib,,0.0,1,996.0,314.0,283.0,35.0,16.0,,,,,,
7158,CELL_24.0500_92.7500,24.0775,92.79055556,Mizoram,Kolasib,,0.0,1,943.0,308.0,278.0,35.0,79.0,,,,,,
7159,CELL_24.0500_92.7500,24.08222222,92.79305556,Mizoram,Kolasib,,0.0,1,922.0,328.0,285.0,13.0,304.0,,,,,,
7160,CELL_24.1000_92.7500,24.10027778,92.79583333,Mizoram,Kolasib,,0.0,1,822.0,308.0,285.0,30.0,85.0,,,,,,
7161,CELL_24.0500_92.6500,24.0525,92.66833333,Mizoram,Kolasib,,0.0,1,712.0,300.0,323.0,29.0,267.0,,,,,,
7162,CELL_24.0500_92.6500,24.05138889,92.66833333,Mizoram,Kolasib,,0.0,1,708.0,285.0,316.0,36.0,277.0,,,,,,
7163,CELL_24.0000_92.6500,24.04777778,92.66777778,Mizoram,Kolasib,,0.0,1,668.0,276.0,334.0,27.0,263.0,,,,,,
7164,CELL_24.0500_92.6500,24.05361111,92.66555556,Mizoram,Kolasib,,0.0,1,607.0,308.0,323.0,14.0,263.0,,,,,,
7165,CELL_24.0500_92.6500,24.05722222,92.66583333,Mizoram,Kolasib,,0.0,1,516.0,291.0,313.0,34.0,348.0,,,,,,
7166,CELL_24.0500_92.5500,24.06111111,92.59972222,Mizoram,Kolasib,,0.0,1,81.0,280.0,319.0,11.0,290.0,,,,,,
7167,CELL_24.0500_92.5500,24.06194444,92.59444444,Mizoram,Kolasib,,0.0,1,51.0,287.0,313.0,12.0,231.0,,,,,,
7168,CELL_24.0500_92.5500,24.06333333,92.59277778,Mizoram,Kolasib,,0.0,1,55.0,280.0,321.0,14.0,216.0,,,,,,
7169,CELL_23.6000_92.8500,23.63472222,92.855,Mizoram,Aizawl,,0.0,1,1036.0,291.0,252.0,23.0,321.0,,,,,,
7170,CELL_23.6500_92.8500,23.69472222,92.85916667,Mizoram,Aizawl,,0.0,1,906.0,327.0,239.0,30.0,267.0,,,,,,
7171,CELL_24.1500_92.6500,24.18055556,92.69555556,Mizoram,Kolasib,,0.0,1,713.0,295.0,329.0,37.0,121.0,,,,,,
7172,CELL_24.2000_92.6500,24.24472222,92.69111111,Mizoram,Kolasib,,0.0,1,426.0,286.0,354.0,40.0,350.0,,,,,,
