slide_id,cell_id,latitude,longitude,state,district,history_date,previous_landslides,Slide,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,terrain_slope,terrain_aspect,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi
4272,CELL_25.5500_91.6000,25.5502,91.618106,Meghalaya,West Khasi Hills,,0.0,1,1650.0,354.0,336.0,20.0,85.0,,,,,,
4273,CELL_25.5500_91.2000,25.550608,91.232894,Meghalaya,West Khasi Hills,,0.0,1,1331.0,336.0,352.0,25.0,76.0,,,,,,
4274,CELL_25.5500_91.2000,25.551225,91.232636,Meghalaya,West Khasi Hills,,0.0,1,1325.0,336.0,352.0,24.0,57.0,,,,,,
4275,CELL_25.5500_91.2500,25.55125,91.297056,Meghalaya,South West Khasi  Hills,,0.0,1,1475.0,335.0,352.0,7.0,189.0,,,,,,
4276,CELL_25.5500_91.2000,25.551667,91.2325,Meghalaya,West Khasi Hills,,0.0,1,1318.0,336.0,352.0,20.0,58.0,,,,,,
4277,CELL_25.5500_92.3000,25.551667,92.331806,Meghalaya,West Jaintia hills,,0.0,1,1192.0,306.0,359.0,26.0,172.0,,,,,,
4278,CELL_25.5500_91.2000,25.552647,91.237072,Meghalaya,West Khasi Hills,,0.0,1,1354.0,337.0,357.0,2.0,66.0,,,,,,
4279,CELL_25.5500_90.8000,25.552992,90.814503,Meghalaya,West Khasi Hills,,0.0,1,503.0,274.0,399.0,25.0,126.0,,,,,,
4280,CELL_25.5500_90.8000,25.553522,90.815225,Meghalaya,West Khasi Hills,,0.0,1,494.0,274.0,399.0,32.0,134.0,,,,,,
4281,CELL_25.5500_91.2000,25.553794,91.231139,Meghalaya,West Khasi Hills,,0.0,1,1312.0,335.0,357.0,22.0,58.0,,,,,,
4282,CELL_25.5500_91.2000,25.555256,91.234944,Meghalaya,West Khasi Hills,,0.0,1,1338.0,338.0,356.0,15.0,273.0,,,,,,
4283,CELL_25.5500_90.8000,25.557833,90.818103,Meghalaya,East Garo hills,,0.0,1,514.0,261.0,404.0,12.0,138.0,,,,,,
4284,CELL_25.5500_90.8000,25.558058,90.809919,Meghalaya,East Garo hills,,0.0,1,405.0,269.0,399.0,30.0,255.0,,,,,,
4285,CELL_25.5500_91.2000,25.558442,91.228547,Meghalaya,West Khasi Hills,,0.0,1,1302.0,325.0,367.0,16.0,84.0,,,,,,
4286,CELL_25.5500_91.2000,25.558489,91.230911,Meghalaya,West Khasi Hills,,0.0,1,1315.0,324.0,366.0,22.0,203.0,,,,,,
4287,CELL_25.5500_91.2000,25.559222,91.229639,Meghalaya,West Khasi Hills,,0.0,1,1313.0,332.0,365.0,24.0,223.0,,,,,,
4288,CELL_25.5500_92.2000,25.559778,92.226278,Meghalaya,East Khasi Hills,,0.0,1,1281.0,290.0,355.0,16.0,173.0,,,,,,
4289,CELL_25.5500_90.3000,25.56,90.34,Meghalaya,West Garo Hills,,0.0,1,745.0,287.0,382.0,15.0,212.0,,,,,,
4290,CELL_25.5500_90.3500,25.56,90.37,Meghalaya,West Garo Hills,,0.0,1,678.0,277.0,392.0,18.0,230.0,,,,,,
4291,CELL_25.5500_90.8000,25.560028,90.833917,Meghalaya,South West Khasi  Hills,,0.0,1,576.0,270.0,401.0,15.0,328.0,,,,,,
4292,CELL_25.5500_91.2000,25.560667,91.228028,Meghalaya,West Khasi Hills,,0.0,1,1319.0,322.0,365.0,28.0,223.0,,,,,,
4293,CELL_25.5500_91.2000,25.560931,91.227694,Meghalaya,West Khasi Hills,,0.0,1,1322.0,318.0,371.0,29.0,218.0,,,,,,
4294,CELL_25.5500_92.3000,25.561281,92.330142,Meghalaya,West Jaintia hills,,0.0,1,1064.0,304.0,383.0,28.0,340.0,,,,,,
4295,CELL_25.5500_91.2000,25.563239,91.225711,Meghalaya,West Khasi Hills,,0.0,1,1322.0,303.0,372.0,20.0,255.0,,,,,,
4296,CELL_25.5500_92.3000,25.563472,92.329689,Meghalaya,East Jaintia Hills,,0.0,1,1032.0,297.0,373.0,28.0,165.0,,,,,,
4297,CELL_25.5500_91.2000,25.565333,91.225667,Meghalaya,West Khasi Hills,,0.0,1,1325.0,303.0,372.0,21.0,282.0,,,,,,
4298,CELL_25.5500_91.2000,25.565489,91.220686,Meghalaya,West Khasi Hills,,0.0,1,1341.0,309.0,378.0,9.0,44.0,,,,,,
4299,CELL_25.5500_90.8000,25.565569,90.808153,Meghalaya,South Garo hills,,0.0,1,413.0,276.0,408.0,6.0,54.0,,,,,,
4301,CELL_25.5500_91.7000,25.568056,91.737944,Meghalaya,West Khasi Hills,,0.0,1,1719.0,335.0,341.0,21.0,83.0,,,,,,
4302,CELL_25.5500_91.7000,25.568106,91.737919,Meghalaya,West Khasi Hills,,0.0,1,1719.0,335.0,341.0,21.0,83.0,,,,,,
4303,CELL_25.5500_91.8000,25.568837,91.833286,Meghalaya,East Khasi Hills,,0.0,1,1469.0,312.0,367.0,23.0,84.0,,,,,,
4304,CELL_25.5500_91.2000,25.569222,91.217222,Meghalaya,West Khasi Hills,,0.0,1,1293.0,301.0,375.0,18.0,230.0,,,,,,
4305,CELL_25.5500_92.2000,25.569278,92.2025,Meghalaya,East Khasi Hills,,0.0,1,1229.0,293.0,366.0,23.0,5.0,,,,,,
4306,CELL_25.5500_92.2000,25.569333,92.202139,Meghalaya,East Khasi Hills,,0.0,1,1233.0,293.0,366.0,21.0,19.0,,,,,,
4307,CELL_25.5500_91.2000,25.569778,91.21575,Meghalaya,West Khasi Hills,,0.0,1,1282.0,312.0,378.0,11.0,246.0,,,,,,
4308,CELL_25.5500_89.9500,25.57,89.98,Meghalaya,West Garo Hills,,0.0,1,53.0,304.0,371.0,11.0,285.0,,,,,,
4309,CELL_25.5500_91.2000,25.570361,91.215056,Meghalaya,West Khasi Hills,,0.0,1,1278.0,312.0,378.0,19.0,244.0,,,,,,
4310,CELL_25.5500_92.5500,25.571,92.55128,Meghalaya,West Jaintia Hills,,0.0,1,828.0,315.0,348.0,20.0,302.0,,,,,,
4311,CELL_25.5500_91.8000,25.571256,91.825464,Meghalaya,East Khasi Hills,,0.0,1,1277.0,319.0,369.0,27.0,294.0,,,,,,
4312,CELL_25.5500_91.8000,25.571299,91.833183,Meghalaya,East Khasi Hills,,0.0,1,1430.0,317.0,369.0,28.0,97.0,,,,,,
4313,CELL_25.5500_91.8000,25.571555,91.826228,Meghalaya,East Khasi Hills,,0.0,1,1281.0,305.0,376.0,33.0,337.0,,,,,,
4314,CELL_25.5500_91.8000,25.571747,91.827526,Meghalaya,East Khasi Hills,,0.0,1,1305.0,305.0,376.0,29.0,339.0,,,,,,
4315,CELL_25.5500_91.8000,25.572312,91.828292,Meghalaya,East Khasi Hills,,0.0,1,1326.0,305.0,376.0,40.0,318.0,,,,,,
4316,CELL_25.5500_91.2000,25.572492,91.209156,Meghalaya,West Khasi Hills,,0.0,1,1263.0,306.0,388.0,17.0,216.0,,,,,,
4317,CELL_25.5500_91.8000,25.57255,91.828833,Meghalaya,East Khasi Hills,,0.0,1,1326.0,305.0,376.0,41.0,345.0,,,,,,
4318,CELL_25.5500_91.8000,25.573653,91.831023,Meghalaya,East Khasi Hills,,0.0,1,1357.0,318.0,371.0,34.0,317.0,,,,,,
4319,CELL_25.5500_92.0500,25.57395,92.058583,Meghalaya,East Khasi Hills,,0.0,1,1187.0,290.0,360.0,20.0,330.0,,,,,,
4320,CELL_25.5500_91.2000,25.57425,91.214472,Meghalaya,West Khasi Hills,,0.0,1,1247.0,304.0,387.0,16.0,110.0,,,,,,
4321,CELL_25.5500_91.8000,25.57428,91.831851,Meghalaya,East Khasi Hills,,0.0,1,1362.0,318.0,371.0,40.0,328.0,,,,,,
4322,CELL_25.5500_92.0500,25.576203,92.057722,Meghalaya,East Khasi Hills,,0.0,1,1173.0,303.0,356.0,6.0,42.0,,,,,,
4323,CELL_25.5500_92.2000,25.576806,92.242444,Meghalaya,East Khasi Hills,,0.0,1,1185.0,294.0,370.0,4.0,301.0,,,,,,
4324,CELL_25.5500_91.7500,25.576847,91.753423,Meghalaya,East Khasi Hills,,0.0,1,1711.0,323.0,342.0,18.0,323.0,,,,,,
4325,CELL_25.5500_91.7500,25.577212,91.75219,Meghalaya,East Khasi Hills,,0.0,1,1674.0,323.0,342.0,25.0,324.0,,,,,,
4326,CELL_25.5500_92.2500,25.578206,92.266856,Meghalaya,West Jaintia hills,,0.0,1,1250.0,290.0,351.0,12.0,38.0,,,,,,
4328,CELL_25.5500_89.9500,25.58,89.99,Meghalaya,West Garo Hills,,0.0,1,43.0,303.0,353.0,6.0,287.0,,,,,,
4329,CELL_25.5500_91.2000,25.580703,91.237361,Meghalaya,West Khasi Hills,,0.0,1,1342.0,321.0,371.0,7.0,114.0,,,,,,
4330,CELL_25.5500_91.1500,25.581572,91.181611,Meghalaya,West Khasi Hills,,0.0,1,1223.0,319.0,373.0,21.0,199.0,,,,,,
4331,CELL_25.5500_91.1500,25.581822,91.189944,Meghalaya,West Khasi Hills,,0.0,1,1260.0,316.0,374.0,14.0,13.0,,,,,,
4332,CELL_25.5500_91.7500,25.581829,91.765659,Meghalaya,East Khasi Hills,,0.0,1,1688.0,320.0,363.0,21.0,114.0,,,,,,
4333,CELL_25.5500_91.1500,25.581983,91.176972,Meghalaya,West Khasi Hills,,0.0,1,1251.0,316.0,372.0,25.0,178.0,,,,,,
4334,CELL_25.5500_91.1500,25.582061,91.185611,Meghalaya,West Khasi Hills,,0.0,1,1224.0,319.0,371.0,15.0,348.0,,,,,,
4335,CELL_25.5500_92.0500,25.582167,92.058333,Meghalaya,East Khasi Hills,,0.0,1,1162.0,312.0,347.0,13.0,157.0,,,,,,
4336,CELL_25.5500_91.1500,25.582836,91.183972,Meghalaya,West Khasi Hills,,0.0,1,1221.0,314.0,367.0,14.0,135.0,,,,,,
4337,CELL_25.5500_91.2000,25.583236,91.237317,Meghalaya,West Khasi Hills,,0.0,1,1326.0,330.0,365.0,16.0,280.0,,,,,,
4338,CELL_25.5500_91.1500,25.585389,91.1765,Meghalaya,West Khasi Hills,,0.0,1,1211.0,319.0,378.0,8.0,328.0,,,,,,
4339,CELL_25.5500_91.7500,25.585875,91.777328,Meghalaya,East Khasi Hills,,0.0,1,1692.0,318.0,376.0,21.0,256.0,,,,,,
4340,CELL_25.5500_91.4500,25.587111,91.498556,Meghalaya,West Khasi Hills,,0.0,1,1567.0,341.0,353.0,17.0,20.0,,,,,,
4341,CELL_25.5500_92.0500,25.592972,92.055139,Meghalaya,East Khasi Hills,,0.0,1,1014.0,280.0,363.0,40.0,149.0,,,,,,
4342,CELL_25.5500_91.9000,25.59578,91.917379,Meghalaya,East Khasi Hills,,0.0,1,1515.0,331.0,345.0,22.0,67.0,,,,,,
4343,CELL_25.5500_91.1500,25.597614,91.153233,Meghalaya,West Khasi Hills,,0.0,1,1140.0,310.0,377.0,13.0,69.0,,,,,,
4344,CELL_25.5500_91.1500,25.598908,91.175628,Meghalaya,West Khasi Hills,,0.0,1,1098.0,309.0,382.0,12.0,309.0,,,,,,
4345,CELL_25.5500_91.8500,25.599096,91.859289,Meghalaya,East Khasi Hills,,0.0,1,1256.0,293.0,381.0,33.0,159.0,,,,,,
4346,CELL_25.5500_91.1500,25.599575,91.1782,Meghalaya,West Khasi Hills,,0.0,1,1130.0,322.0,370.0,19.0,332.0,,,,,,
4347,CELL_25.5500_91.8500,25.599762,91.860814,Meghalaya,East Khasi Hills,,0.0,1,1298.0,307.0,374.0,17.0,212.0,,,,,,
4348,CELL_25.5500_91.8500,25.599815,91.860028,Meghalaya,East Khasi Hills,,0.0,1,1292.0,293.0,381.0,24.0,171.0,,,,,,
4349,CELL_25.5500_91.1500,25.599817,91.176394,Meghalaya,West Khasi Hills,,0.0,1,1096.0,309.0,382.0,14.0,335.0,,,,,,
4350,CELL_25.6000_90.0000,25.6,90.03,Meghalaya,West Garo Hills,,0.0,1,75.0,293.0,375.0,8.0,84.0,,,,,,
4351,CELL_25.6000_90.2500,25.6,90.29,Meghalaya,West Garo Hills,,0.0,1,601.0,275.0,399.0,20.0,191.0,,,,,,
4352,CELL_25.6000_91.1500,25.600736,91.177453,Meghalaya,West Khasi Hills,,0.0,1,1087.0,307.0,394.0,20.0,340.0,,,,,,
4353,CELL_25.6000_91.1500,25.602683,91.180708,Meghalaya,West Khasi Hills,,0.0,1,1060.0,305.0,384.0,22.0,347.0,,,,,,
4354,CELL_25.6000_91.8500,25.60339,91.856222,Meghalaya,East Khasi Hills,,0.0,1,1245.0,296.0,370.0,30.0,351.0,,,,,,
4355,CELL_25.6000_91.1500,25.606189,91.157706,Meghalaya,West Khasi Hills,,0.0,1,1169.0,324.0,373.0,5.0,40.0,,,,,,
4356,CELL_25.6000_91.8500,25.606193,91.856276,Meghalaya,East Khasi Hills,,0.0,1,1169.0,298.0,380.0,26.0,347.0,,,,,,
4357,CELL_25.6000_91.1500,25.606969,91.176158,Meghalaya,West Khasi Hills,,0.0,1,1131.0,319.0,372.0,20.0,183.0,,,,,,
4358,CELL_25.6000_91.1500,25.607458,91.157039,Meghalaya,West Khasi Hills,,0.0,1,1190.0,323.0,376.0,19.0,216.0,,,,,,
4359,CELL_25.6000_91.1500,25.607567,91.174906,Meghalaya,West Khasi Hills,,0.0,1,1156.0,309.0,386.0,25.0,195.0,,,,,,
4360,CELL_25.6000_90.2500,25.61,90.29,Meghalaya,West Garo Hills,,0.0,1,565.0,290.0,374.0,9.0,193.0,,,,,,
4361,CELL_25.6000_90.2500,25.61,90.29,Meghalaya,West Garo Hills,,0.0,1,565.0,290.0,374.0,9.0,193.0,,,,,,
4362,CELL_25.6000_90.2500,25.61,90.29,Meghalaya,West Garo Hills,,0.0,1,565.0,290.0,374.0,9.0,193.0,,,,,,
4363,CELL_25.6000_90.2500,25.61,90.29,Meghalaya,West Garo Hills,,0.0,1,565.0,290.0,374.0,9.0,193.0,,,,,,
4364,CELL_25.6000_90.2500,25.61,90.3,Meghalaya,West Garo Hills,,0.0,1,692.0,276.0,386.0,11.0,326.0,,,,,,
4365,CELL_25.6000_90.3000,25.61,90.31,Meghalaya,West Garo Hills,,0.0,1,671.0,279.0,385.0,6.0,312.0,,,,,,
4366,CELL_25.6000_91.0000,25.611361,91.022019,Meghalaya,West Khasi Hills,,0.0,1,938.0,278.0,398.0,15.0,236.0,,,,,,
4367,CELL_25.6000_92.4500,25.611931,92.452931,Meghalaya,West Jaintia hills,,0.0,1,986.0,298.0,380.0,11.0,279.0,,,,,,
4368,CELL_25.6000_91.8500,25.612528,91.870861,Meghalaya,East Khasi Hills,,0.0,1,1339.0,305.0,368.0,25.0,306.0,,,,,,
4369,CELL_25.6000_91.1500,25.612794,91.173697,Meghalaya,West Khasi Hills,,0.0,1,1166.0,312.0,382.0,16.0,253.0,,,,,,
4370,CELL_25.6000_91.8500,25.613583,91.871778,Meghalaya,East Khasi Hills,,0.0,1,1317.0,288.0,373.0,18.0,318.0,,,,,,
4371,CELL_25.6000_91.8500,25.613917,91.868639,Meghalaya,East Khasi Hills,,0.0,1,1282.0,290.0,375.0,30.0,340.0,,,,,,
4372,CELL_25.6000_91.8500,25.614112,91.869632,Meghalaya,East Khasi Hills,,0.0,1,1291.0,290.0,375.0,24.0,333.0,,,,,,
4373,CELL_25.6000_91.8500,25.614537,91.87005,Meghalaya,East Khasi Hills,,0.0,1,1282.0,290.0,375.0,25.0,328.0,,,,,,
4374,CELL_25.6000_91.8500,25.614657,91.870692,Meghalaya,East Khasi Hills,,0.0,1,1290.0,288.0,373.0,27.0,350.0,,,,,,
4375,CELL_25.6000_91.8500,25.614664,91.870266,Meghalaya,East Khasi Hills,,0.0,1,1282.0,290.0,375.0,25.0,328.0,,,,,,
4376,CELL_25.6000_91.8500,25.614807,91.871158,Meghalaya,East Khasi Hills,,0.0,1,1282.0,288.0,373.0,33.0,0.0,,,,,,
4377,CELL_25.6000_91.8500,25.614912,91.871711,Meghalaya,East Khasi Hills,,0.0,1,1279.0,288.0,373.0,33.0,2.0,,,,,,
4378,CELL_25.6000_91.3000,25.615092,91.309872,Meghalaya,South West Khasi  Hills,,0.0,1,1417.0,342.0,357.0,17.0,310.0,,,,,,
4379,CELL_25.6000_91.8500,25.615134,91.872232,Meghalaya,East Khasi Hills,,0.0,1,1278.0,288.0,373.0,30.0,286.0,,,,,,
4380,CELL_25.6000_91.8500,25.616596,91.876562,Meghalaya,East Khasi Hills,,0.0,1,1337.0,295.0,375.0,21.0,80.0,,,,,,
4381,CELL_25.6000_91.8500,25.617787,91.872745,Meghalaya,East Khasi Hills,,0.0,1,1254.0,289.0,383.0,28.0,270.0,,,,,,
4382,CELL_25.6000_91.1500,25.618994,91.185681,Meghalaya,West Khasi Hills,,0.0,1,1159.0,312.0,367.0,17.0,99.0,,,,,,
4383,CELL_25.6000_91.6000,25.619625,91.616567,Meghalaya,West Khasi Hills,,0.0,1,1502.0,321.0,357.0,16.0,243.0,,,,,,
4384,CELL_25.6000_91.8500,25.619861,91.875111,Meghalaya,East Khasi Hills,,0.0,1,1233.0,277.0,379.0,32.0,279.0,,,,,,
4385,CELL_25.6000_90.3000,25.62,90.33,Meghalaya,West Garo Hills,,0.0,1,681.0,258.0,374.0,5.0,220.0,,,,,,
4386,CELL_25.6000_91.8500,25.62,91.88272222,Meghalaya,East Khasi Hills,,0.0,1,1266.0,285.0,382.0,12.0,99.0,,,,,,
4387,CELL_25.6000_91.6000,25.620361,91.617083,Meghalaya,West Khasi Hills,,0.0,1,1509.0,321.0,357.0,21.0,323.0,,,,,,
4388,CELL_25.6000_91.1500,25.624778,91.16775,Meghalaya,West Khasi Hills,,0.0,1,1244.0,306.0,383.0,11.0,175.0,,,,,,
4390,CELL_25.6000_90.7500,25.625142,90.791675,Meghalaya,West Khasi Hills,,0.0,1,441.0,264.0,392.0,8.0,264.0,,,,,,
4391,CELL_25.6000_91.1500,25.625331,91.182614,Meghalaya,West Khasi Hills,,0.0,1,1157.0,318.0,373.0,17.0,55.0,,,,,,
4392,CELL_25.6000_91.8500,25.626417,91.887028,Meghalaya,East Khasi Hills,,0.0,1,1256.0,285.0,384.0,15.0,114.0,,,,,,
4393,CELL_25.6000_91.1500,25.626767,91.165211,Meghalaya,West Khasi Hills,,0.0,1,1256.0,311.0,379.0,25.0,262.0,,,,,,
4394,CELL_25.6000_91.8000,25.626794,91.829725,Meghalaya,East Khasi Hills,,0.0,1,1443.0,343.0,326.0,22.0,130.0,,,,,,
4395,CELL_25.6000_91.8500,25.627946,91.876487,Meghalaya,East Khasi Hills,,0.0,1,1169.0,290.0,393.0,26.0,292.0,,,,,,
4396,CELL_25.6000_91.0000,25.628361,91.037139,Meghalaya,West Khasi Hills,,0.0,1,929.0,276.0,408.0,18.0,288.0,,,,,,
4397,CELL_25.6000_91.1500,25.628758,91.164169,Meghalaya,West Khasi Hills,,0.0,1,1248.0,301.0,379.0,18.0,261.0,,,,,,
4398,CELL_25.6000_91.0000,25.629003,91.037664,Meghalaya,West Khasi Hills,,0.0,1,938.0,276.0,408.0,27.0,312.0,,,,,,
4399,CELL_25.6000_91.1500,25.629683,91.163172,Meghalaya,West Khasi Hills,,0.0,1,1249.0,301.0,379.0,18.0,243.0,,,,,,
4400,CELL_25.6000_90.3000,25.63,90.33,Meghalaya,West Garo Hills,,0.0,1,650.0,248.0,387.0,6.0,222.0,,,,,,
4401,CELL_25.6000_90.3000,25.63,90.33,Meghalaya,West Garo Hills,,0.0,1,650.0,248.0,387.0,6.0,222.0,,,,,,
4402,CELL_25.6000_91.8500,25.630652,91.87886,Meghalaya,East Khasi Hills,,0.0,1,1148.0,271.0,400.0,25.0,258.0,,,,,,
4403,CELL_25.6000_91.1500,25.632286,91.162786,Meghalaya,West Khasi Hills,,0.0,1,1257.0,305.0,375.0,18.0,210.0,,,,,,
4404,CELL_25.6000_91.8500,25.633896,91.891833,Meghalaya,East Khasi Hills,,0.0,1,1239.0,262.0,400.0,17.0,112.0,,,,,,
4405,CELL_25.6000_90.8000,25.635556,90.807778,Meghalaya,East Garo hills,,0.0,1,444.0,276.0,416.0,11.0,338.0,,,,,,
4406,CELL_25.6000_91.1500,25.636747,91.162711,Meghalaya,West Khasi Hills,,0.0,1,1267.0,303.0,378.0,10.0,275.0,,,,,,
4407,CELL_25.6000_91.8000,25.636913,91.843235,Meghalaya,East Khasi Hills,,0.0,1,1256.0,309.0,362.0,22.0,345.0,,,,,,
4408,CELL_25.6000_91.8000,25.637026,91.844464,Meghalaya,East Khasi Hills,,0.0,1,1273.0,307.0,359.0,25.0,337.0,,,,,,
4409,CELL_25.6000_91.9000,25.637189,91.93345,Meghalaya,East Khasi Hills,,0.0,1,1317.0,323.0,348.0,22.0,23.0,,,,,,
4410,CELL_25.6000_91.8000,25.637274,91.844234,Meghalaya,East Khasi Hills,,0.0,1,1251.0,307.0,359.0,31.0,339.0,,,,,,
4411,CELL_25.6000_91.9000,25.637365,91.932235,Meghalaya,East Khasi Hills,,0.0,1,1316.0,323.0,348.0,32.0,338.0,,,,,,
4412,CELL_25.6000_91.9000,25.637779,91.932565,Meghalaya,East Khasi Hills,,0.0,1,1298.0,323.0,348.0,28.0,346.0,,,,,,
4413,CELL_25.6000_91.0000,25.639417,91.044806,Meghalaya,West Khasi Hills,,0.0,1,926.0,299.0,398.0,12.0,132.0,,,,,,
4414,CELL_25.6000_91.8000,25.640264,91.848588,Meghalaya,East Khasi Hills,,0.0,1,1203.0,304.0,371.0,34.0,328.0,,,,,,
4415,CELL_25.6000_91.8500,25.641194,91.890667,Meghalaya,East Khasi Hills,,0.0,1,1178.0,270.0,392.0,25.0,351.0,,,,,,
4416,CELL_25.6000_91.8500,25.641388,91.854928,Meghalaya,East Khasi Hills,,0.0,1,1149.0,279.0,375.0,33.0,342.0,,,,,,
4417,CELL_25.6000_91.8500,25.64213,91.851852,Meghalaya,East Khasi Hills,,0.0,1,1104.0,286.0,374.0,22.0,13.0,,,,,,
4418,CELL_25.6000_91.8500,25.642198,91.851055,Meghalaya,East Khasi Hills,,0.0,1,1109.0,285.0,379.0,26.0,0.0,,,,,,
4419,CELL_25.6000_91.1500,25.643494,91.159222,Meghalaya,West Khasi Hills,,0.0,1,1214.0,316.0,381.0,14.0,228.0,,,,,,
4420,CELL_25.6000_91.8500,25.643591,91.890859,Meghalaya,East Khasi Hills,,0.0,1,1173.0,274.0,400.0,11.0,125.0,,,,,,
4421,CELL_25.6000_91.8500,25.64366,91.899342,Meghalaya,East Khasi Hills,,0.0,1,1069.0,274.0,386.0,25.0,84.0,,,,,,
4422,CELL_25.6000_91.1500,25.644222,91.158528,Meghalaya,West Khasi Hills,,0.0,1,1198.0,319.0,375.0,15.0,244.0,,,,,,
4423,CELL_25.6000_91.1000,25.644833,91.134778,Meghalaya,West Khasi Hills,,0.0,1,1218.0,313.0,371.0,16.0,267.0,,,,,,
4424,CELL_25.6000_91.1500,25.644944,91.158153,Meghalaya,West Khasi Hills,,0.0,1,1198.0,308.0,387.0,15.0,249.0,,,,,,
4425,CELL_25.6000_92.0500,25.64575,92.071167,Meghalaya,East Khasi Hills,,0.0,1,858.0,297.0,403.0,19.0,103.0,,,,,,
4426,CELL_25.6000_91.1500,25.6466,91.157592,Meghalaya,West Khasi Hills,,0.0,1,1197.0,308.0,387.0,26.0,250.0,,,,,,
4427,CELL_25.6000_91.0500,25.647514,91.055144,Meghalaya,West Khasi Hills,,0.0,1,975.0,283.0,403.0,24.0,329.0,,,,,,
4428,CELL_25.6000_91.8500,25.64906111,91.89733611,Meghalaya,East Khasi Hills,,0.0,1,1098.0,279.0,379.0,25.0,189.0,,,,,,
4429,CELL_25.6000_91.8500,25.64908889,91.899,Meghalaya,East Khasi Hills,,0.0,1,1091.0,280.0,379.0,26.0,151.0,,,,,,
4430,CELL_25.6000_91.8500,25.649222,91.899,Meghalaya,East Khasi Hills,,0.0,1,1091.0,280.0,379.0,26.0,151.0,,,,,,
4431,CELL_25.6000_91.1500,25.649856,91.154383,Meghalaya,West Khasi Hills,,0.0,1,1168.0,307.0,386.0,15.0,209.0,,,,,,
4432,CELL_25.6000_90.3500,25.65,90.38,Meghalaya,West Garo Hills,,0.0,1,500.0,286.0,374.0,6.0,107.0,,,,,,
4433,CELL_25.6000_90.3500,25.65,90.38,Meghalaya,West Garo Hills,,0.0,1,500.0,286.0,374.0,6.0,107.0,,,,,,
4434,CELL_25.6000_90.3500,25.65,90.38,Meghalaya,West Garo Hills,,0.0,1,500.0,286.0,374.0,6.0,107.0,,,,,,
4435,CELL_25.6500_91.8500,25.65060556,91.89945278,Meghalaya,East Khasi Hills,,0.0,1,1111.0,280.0,379.0,16.0,38.0,,,,,,
4436,CELL_25.6500_92.0000,25.653181,92.041194,Meghalaya,East Khasi Hills,,0.0,1,952.0,313.0,389.0,23.0,28.0,,,,,,
4437,CELL_25.6500_91.8500,25.654639,91.898222,Meghalaya,East Khasi Hills,,0.0,1,1000.0,270.0,400.0,30.0,66.0,,,,,,
4438,CELL_25.6500_91.9000,25.656408,91.900528,Meghalaya,East Khasi Hills,,0.0,1,947.0,273.0,400.0,17.0,301.0,,,,,,
4439,CELL_25.6500_91.1000,25.657083,91.147397,Meghalaya,West Khasi Hills,,0.0,1,1160.0,311.0,388.0,7.0,216.0,,,,,,
4440,CELL_25.6500_91.1500,25.65835,91.177014,Meghalaya,West Khasi Hills,,0.0,1,1156.0,307.0,378.0,16.0,267.0,,,,,,
4441,CELL_25.6500_91.1000,25.660275,91.144308,Meghalaya,West Khasi Hills,,0.0,1,1177.0,298.0,389.0,10.0,248.0,,,,,,
4442,CELL_25.6500_91.6000,25.660333,91.635083,Meghalaya,West Khasi Hills,,0.0,1,1388.0,335.0,349.0,12.0,0.0,,,,,,
4443,CELL_25.6500_91.6000,25.660539,91.635431,Meghalaya,West Khasi Hills,,0.0,1,1389.0,335.0,349.0,9.0,6.0,,,,,,
4444,CELL_25.6500_91.1000,25.660825,91.143689,Meghalaya,West Khasi Hills,,0.0,1,1162.0,298.0,389.0,13.0,240.0,,,,,,
4445,CELL_25.6500_91.1000,25.663303,91.1347,Meghalaya,West Khasi Hills,,0.0,1,1128.0,287.0,401.0,27.0,298.0,,,,,,
4447,CELL_25.6500_91.0500,25.664111,91.089556,Meghalaya,West Khasi Hills,,0.0,1,914.0,287.0,401.0,27.0,304.0,,,,,,
4448,CELL_25.6500_91.0500,25.6655,91.090556,Meghalaya,West Khasi Hills,,0.0,1,936.0,287.0,401.0,16.0,276.0,,,,,,
4449,CELL_25.6500_91.0500,25.666028,91.091167,Meghalaya,West Khasi Hills,,0.0,1,946.0,285.0,401.0,23.0,290.0,,,,,,
4450,CELL_25.6500_91.1000,25.66675,91.121472,Meghalaya,West Khasi Hills,,0.0,1,1050.0,291.0,396.0,10.0,212.0,,,,,,
4451,CELL_25.6500_91.0500,25.667072,91.091972,Meghalaya,West Khasi Hills,,0.0,1,958.0,285.0,401.0,23.0,317.0,,,,,,
4452,CELL_25.6500_91.0500,25.667417,91.092333,Meghalaya,West Khasi Hills,,0.0,1,969.0,285.0,401.0,27.0,293.0,,,,,,
4453,CELL_25.6500_91.0500,25.667472,91.066778,Meghalaya,West Khasi Hills,,0.0,1,1012.0,284.0,388.0,30.0,2.0,,,,,,
4454,CELL_25.6500_91.0500,25.667597,91.063169,Meghalaya,West Khasi Hills,,0.0,1,983.0,284.0,391.0,19.0,308.0,,,,,,
4455,CELL_25.6500_91.5500,25.667744,91.597819,Meghalaya,West Khasi Hills,,0.0,1,1280.0,292.0,373.0,12.0,142.0,,,,,,
