slide_id,state,district,slide_name,slide_no,nh_sh_location,latitude,longitude,coordinate_valid,material_involved,movement_type,history,history_date,date_available,source,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect
3375,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0035,Govajang road,25.165222,93.69575,True,Debris,Slide,,,False,GSI Bhusanket,,,,961.0,333.0,321.0,,,,35,207
3376,Manipur,Ukhrul,,MAN/UKH/83K08/2015/044,Ukhrul Talui road,25.16525,94.354611,True,Debris,Slide,,,False,GSI Bhusanket,,,,1721.0,320.0,291.0,,,,20,44
3377,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0036,Govajang road,25.165472,93.695528,True,Debris,Slide,,,False,GSI Bhusanket,,,,969.0,333.0,321.0,,,,37,212
3378,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0031,Govajang road,25.165833,93.699611,True,Debris,Slide,,,False,GSI Bhusanket,,,,958.0,329.0,325.0,,,,27,194
3379,Manipur,Ukhrul,,MAN/UKH/83K08/2015/045,Ukhrul Talui road,25.166833,94.354889,True,Debris,Slide,,,False,GSI Bhusanket,,,,1710.0,311.0,288.0,,,,28,130
3380,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0008,Govajang road,25.167444,93.735472,True,Debris,Slide,,,False,GSI Bhusanket,,,,782.0,362.0,300.0,,,,30,182
3381,Manipur,Ukhrul,,MAN/UKH/83K08/2015/056,Somdal village,25.167528,94.294861,True,Debris,Slide,,,False,GSI Bhusanket,,,,1540.0,336.0,296.0,,,,22,113
3382,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0001,West of Govajang,25.167806,93.749222,True,Debris,Slide,,,False,GSI Bhusanket,,,,693.0,349.0,319.0,,,,30,234
3383,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0002,West of Govajang,25.167917,93.749083,True,Debris,Slide,,,False,GSI Bhusanket,,,,693.0,349.0,319.0,,,,30,234
3384,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0003,West of Govajang,25.168028,93.748972,True,Debris,Slide,,,False,GSI Bhusanket,,,,705.0,349.0,319.0,,,,39,228
3385,Manipur,Ukhrul,,MAN/UKH/83K08/2015/057,Somdal village,25.168528,94.288333,True,Earth,Slide,,,False,GSI Bhusanket,,,,1642.0,345.0,286.0,,,,24,143
3386,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0004,Govajang road,25.16875,93.742306,True,Debris,Slide,,,False,GSI Bhusanket,,,,735.0,360.0,305.0,,,,37,175
3387,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0005,Govajang road,25.168806,93.742111,True,Rock,Slide,,,False,GSI Bhusanket,,,,761.0,360.0,305.0,,,,34,178
3388,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0141,Govajang road,25.168928,93.739886,True,Debris,Slide,,,False,GSI Bhusanket,,,,771.0,360.0,306.0,,,,31,171
3389,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0007,Govajang road,25.169,93.74075,True,Rock,Slide,,,False,GSI Bhusanket,,,,763.0,360.0,305.0,,,,28,170
3390,Manipur,Tamenglong,,MAN/TAM/83G12/2017/0006,Govajang road,25.169028,93.741083,True,Debris,Slide,,,False,GSI Bhusanket,,,,759.0,360.0,305.0,,,,33,169
3391,Manipur,Ukhrul,,MAN/UKH/83K08/2015/047,Ukhrul Talui road,25.172194,94.3485,True,Debris,Slide,,,False,GSI Bhusanket,,,,1722.0,347.0,283.0,,,,36,213
3392,Manipur,Ukhrul,,MAN/UKH/83K08/2015/046,Ukhrul Talui road,25.172806,94.347694,True,Debris,Slide,,,False,GSI Bhusanket,,,,1726.0,347.0,283.0,,,,33,228
3393,Manipur,Senapati,,MAN/SEN/83K04/2015/93,Along Sorbung road,25.173056,94.136261,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1241.0,363.0,302.0,,,,22,218
3394,Manipur,Ukhrul,,MAN/UKH/83K08/2015/048,Ukhrul Talui road,25.174667,94.347306,True,Debris,Slide,,,False,GSI Bhusanket,,,,1729.0,337.0,281.0,,,,28,299
3395,Manipur,Ukhrul,,MAN/UKH/83K08/2015/060,Somdal village,25.176639,94.297361,True,Debris,Slide,,,False,GSI Bhusanket,,,,1517.0,327.0,299.0,,,,25,52
3396,Manipur,Ukhrul,,MN/UKH/83K11/2017/102,New Tusom,25.178194,94.527444,True,Soil,Slide,,,False,GSI Bhusanket,,,,1285.0,295.0,294.0,,,,21,88
3397,Manipur,Ukhrul,,MN/UKH/83K11/2017/103,New Tusom,25.178417,94.52725,True,Debris,Slide,,,False,GSI Bhusanket,,,,1296.0,295.0,294.0,,,,20,85
3398,Manipur,Ukhrul,,MN/UKH/83K12/2017/70,Khamasom,25.179194,94.526528,True,Debris,Slide,,,False,GSI Bhusanket,,,,1293.0,295.0,294.0,,,,29,31
3399,Manipur,Ukhrul,,MN/UKH/83K12/2017/71,Khamasom,25.179306,94.526333,True,Debris,Slide,,,False,GSI Bhusanket,,,,1285.0,295.0,294.0,,,,29,35
3400,Manipur,Ukhrul,,MN/UKH/83K12/2017/72,Khamasom,25.180611,94.525278,True,Soil,Slide,,,False,GSI Bhusanket,,,,1309.0,304.0,288.0,,,,30,84
3401,Manipur,Ukhrul,,MN/UKH/83K12/2017/3,Khamasom,25.180889,94.504611,True,Soil,Slide,,,False,GSI Bhusanket,,,,1766.0,327.0,282.0,,,,29,296
3402,Manipur,Ukhrul,,MN/UKH/83K12/2017/73,Khamasom,25.181194,94.524861,True,Debris,Slide,,,False,GSI Bhusanket,,,,1300.0,304.0,288.0,,,,15,97
3403,Manipur,Ukhrul,,MN/UKH/83K12/2017/74,Khamasom,25.181222,94.524611,True,Rock,Slide,,,False,GSI Bhusanket,,,,1308.0,304.0,288.0,,,,18,70
3404,Manipur,Ukhrul,,MN/UKH/83K12/2017/75,Khamasom,25.181528,94.523694,True,Debris,Slide,,,False,GSI Bhusanket,,,,1334.0,306.0,275.0,,,,17,48
3405,Manipur,Ukhrul,,MAN/UKH/83K08/2015/059,Somdal village,25.181583,94.304444,True,Debris,Slide,,,False,GSI Bhusanket,,,,1412.0,332.0,305.0,,,,27,97
3406,Manipur,Ukhrul,,MAN/UKH/83K08/2015/049,Ukhrul Talui road,25.181639,94.342667,True,Debris,Slide,,,False,GSI Bhusanket,,,,1688.0,350.0,302.0,,,,39,297
3407,Manipur,Ukhrul,,MN/UKH/83K12/2017/2,Khamasom,25.181722,94.504917,True,Soil,Slide,,,False,GSI Bhusanket,,,,1786.0,327.0,282.0,,,,31,270
3408,Manipur,Ukhrul,,MN/UKH/83K12/2017/76,Khamasom,25.181806,94.522556,True,Rock,Slide,,,False,GSI Bhusanket,,,,1346.0,306.0,275.0,,,,13,39
3409,Manipur,Ukhrul,,MN/UKH/83K12/2017/77,Khamasom,25.181917,94.522306,True,Rock,Slide,,,False,GSI Bhusanket,,,,1350.0,306.0,275.0,,,,13,60
3410,Manipur,Ukhrul,,MN/UKH/83K12/2017/78,Khamasom,25.182222,94.522333,True,Debris,Slide,,,False,GSI Bhusanket,,,,1355.0,306.0,275.0,,,,20,132
3411,Manipur,Ukhrul,,MN/UKH/83K12/2017/79,Khamasom,25.182306,94.523333,True,Soil,Slide,,,False,GSI Bhusanket,,,,1359.0,306.0,275.0,,,,31,188
3412,Manipur,Ukhrul,,MN/UKH/83K12/2017/80,Khamasom,25.182417,94.523556,True,Soil,Slide,,,False,GSI Bhusanket,,,,1363.0,290.0,278.0,,,,30,184
3413,Manipur,Ukhrul,,MN/UKH/83K12/2017/81,Khamasom,25.182472,94.523722,True,Rock,Slide,,,False,GSI Bhusanket,,,,1363.0,290.0,278.0,,,,30,184
3414,Manipur,Ukhrul,,MN/UKH/83K12/2017/1,Khamasom,25.182861,94.505167,True,Debris,Slide,,,False,GSI Bhusanket,,,,1799.0,309.0,293.0,,,,23,277
3415,Manipur,Ukhrul,,MN/UKH/83K12/2017/82,Khamasom,25.184194,94.522694,True,Debris,Slide,,,False,GSI Bhusanket,,,,1408.0,290.0,278.0,,,,31,71
3416,Manipur,Ukhrul,,MN/UKH/83K12/2017/83,Khamasom,25.18425,94.522667,True,Debris,Slide,,,False,GSI Bhusanket,,,,1423.0,290.0,278.0,,,,30,77
3417,Manipur,Ukhrul,,MAN/UKH/83K08/2015/058,Somdal village,25.185167,94.308972,True,Rock,Fall,,,False,GSI Bhusanket,,,,1313.0,323.0,303.0,,,,20,119
3418,Manipur,Ukhrul,,MN/UKH/83K12/2017/84,Khamasom,25.185889,94.520944,True,Debris,Slide,,,False,GSI Bhusanket,,,,1441.0,282.0,274.0,,,,26,74
3419,Manipur,Ukhrul,,MAN/UKH/83K08/2015/050,Ukhrul Talui road,25.186167,94.342889,True,Debris,Slide,,,False,GSI Bhusanket,,,,1656.0,337.0,303.0,,,,33,273
3420,Manipur,Ukhrul,,MN/UKH/83K12/2017/85,Khamasom,25.186389,94.52025,True,Soil,Slide,,,False,GSI Bhusanket,,,,1466.0,282.0,270.0,,,,26,125
3421,Manipur,Senapati,,MAN/SEN/83K04/2015/92,Along Sorbung road,25.188578,94.139278,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1306.0,314.0,327.0,,,,42,286
3422,Manipur,Ukhrul,,MN/UKH/83K12/2017/86,Khamasom,25.188611,94.520917,True,Soil,Slide,,,False,GSI Bhusanket,,,,1485.0,278.0,275.0,,,,21,95
3423,Manipur,Senapati,,MAN/SEN/83K04/2015/91,Along Sorbung road,25.198756,94.136078,True,Rock cum Debris,Slide,,,False,GSI Bhusanket,,,,1301.0,347.0,301.0,,,,27,205
3424,Manipur,Senapati,,MAN/SEN/83K04/2015/90,Along Sorbung road,25.200853,94.134506,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1319.0,351.0,305.0,,,,36,228
3425,Manipur,Kangpokpi,Kalikhola Slide I (New Landslide),MN/KAN/83G16/2018/006,Kalikhola village,25.201083,93.140806,True,Debris,Slide,Jul-18,,False,GSI Bhusanket,,,,498.0,348.0,275.0,,,,8,123
3426,Manipur,Senapati,,MAN/SEN/83K04/2015/89,Along Sorbung road,25.218022,94.107603,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1235.0,314.0,305.0,,,,27,307
3427,Manipur,Senapati,,MAN/SEN/83K04/2015/86,Along Sorbung road,25.236142,94.101983,True,Debris,Slide,,,False,GSI Bhusanket,,,,1110.0,309.0,304.0,,,,15,209
3428,Manipur,Senapati,,MAN/SEN/83K04/2015/88,Along Sorbung road,25.2375,94.113889,True,Rock cum Debris,Slide,2015,,False,GSI Bhusanket,,,,1026.0,314.0,313.0,,,,35,328
3429,Manipur,Senapati,,MAN/SEN/83K03/2015/1,2.5km south of Taphuo Kuki,25.238611,94.009189,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1109.0,355.0,285.0,,,,9,66
3430,Manipur,Senapati,,MAN/SEN/83K04/2015/87,Along Sorbung road,25.240539,94.114492,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1032.0,316.0,311.0,,,,24,129
3431,Manipur,Senapati,,MAN/SEN/83K03/2015/2,2.5km south of Taphuo Kuki,25.245869,94.014442,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1091.0,332.0,312.0,,,,23,252
3432,Manipur,Senapati,,MAN/SEN/83K04/2015/94,Along Sorbung road,25.255931,94.1254,True,Debris,Slide,,,False,GSI Bhusanket,,,,1401.0,312.0,282.0,,,,31,172
3433,Manipur,Senapati,,MAN/SEN/83K03/2015/85,Along Sorbung road,25.257919,94.091564,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1004.0,310.0,302.0,,,,23,233
3434,Manipur,Ukhrul,,MN/UKH/83K12/2017/68,Huishu,25.259222,94.547417,True,Debris,Slide,,,False,GSI Bhusanket,,,,1217.0,278.0,323.0,,,,25,69
3435,Manipur,Senapati,,MAN/SEN/83K03/2015/79,Along Sorbung road,25.259722,94.03715,True,Debris,Slide,,,False,GSI Bhusanket,,,,1464.0,316.0,276.0,,,,24,262
3436,Manipur,Ukhrul,,MN/UKH/83K12/2017/69,Huishu,25.259972,94.543806,True,Debris,Slide,,,False,GSI Bhusanket,,,,1225.0,275.0,323.0,,,,29,21
3437,Manipur,Senapati,,MAN/SEN/83K03/2015/84,Along Sorbung road,25.261617,94.079422,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1196.0,311.0,286.0,,,,39,146
3438,Manipur,Ukhrul,,MN/UKH/83K12/2017/67,Huishu,25.261806,94.546944,True,Debris,Slide,,,False,GSI Bhusanket,,,,1244.0,267.0,313.0,,,,26,219
3439,Manipur,Senapati,,MAN/SEN/83K03/2015/83,Along Sorbung road,25.262947,94.079353,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1308.0,314.0,287.0,,,,32,150
3440,Manipur,Ukhrul,,MN/UKH/83K12/2017/66,Huishu,25.263722,94.544833,True,Soil,Slide,,,False,GSI Bhusanket,,,,1268.0,273.0,315.0,,,,23,208
3441,Manipur,Ukhrul,,MN/UKH/83K12/2017/65,Huishu,25.264278,94.543611,True,Soil,Slide,,,False,GSI Bhusanket,,,,1280.0,273.0,315.0,,,,34,182
3442,Manipur,Senapati,,MAN/SEN/83K03/2015/80,Along Sorbung road,25.264639,94.062167,True,Debris,Slide,,,False,GSI Bhusanket,,,,1384.0,327.0,286.0,,,,29,224
3443,Manipur,Ukhrul,,MN/UKH/83K12/2017/64,Huishu,25.265389,94.541472,True,Soil,Slide,,,False,GSI Bhusanket,,,,1261.0,278.0,317.0,,,,28,204
3444,Manipur,Senapati,,MAN/SEN/83K03/2015/82,Along Sorbung road,25.265492,94.098872,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1193.0,305.0,288.0,,,,25,145
3445,Manipur,Senapati,,MAN/SEN/83K03/2015/81,Along Sorbung road,25.265578,94.064836,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1365.0,320.0,279.0,,,,34,212
3446,Manipur,Senapati,,MAN/SEN/83K03/2015/77,Along Sorbung road,25.268519,94.047614,True,Rock,Fall,,,False,GSI Bhusanket,,,,1340.0,320.0,279.0,,,,14,220
3447,Manipur,Senapati,,MAN/SEN/83K03/2015/75,Along Sorbung road,25.268703,94.045883,True,Rock,Slide,,,False,GSI Bhusanket,,,,1305.0,320.0,279.0,,,,21,205
3448,Manipur,Senapati,,MAN/SEN/83K03/2015/78,Along Sorbung road,25.268825,94.048439,True,Debris,Slide,,,False,GSI Bhusanket,,,,1368.0,319.0,280.0,,,,34,194
3449,Manipur,Senapati,,MAN/SEN/83K03/2015/74,Along Sorbung road,25.268942,94.044694,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1300.0,325.0,275.0,,,,27,207
3450,Manipur,Senapati,,MAN/SEN/83K03/2015/76,Along Sorbung road,25.269014,94.046367,True,Debris,Slide,,,False,GSI Bhusanket,,,,1321.0,320.0,279.0,,,,22,185
3451,Manipur,Senapati,,MAN/SEN/83K03/2015/3,Senapati,25.269097,94.022569,True,Debris,Slide,,,False,GSI Bhusanket,,,,1071.0,,,,,,22,118
3452,Manipur,Ukhrul,,MN/UKH/83K12/2017/7,Poi,25.27325,94.555417,True,Debris,Slide,,,False,GSI Bhusanket,,,,1588.0,259.0,285.0,,,,25,284
3453,Manipur,Ukhrul,,MN/UKH/83K11/2017/41,Poi,25.276222,94.555889,True,Soil,Slide,,,False,GSI Bhusanket,,,,1612.0,277.0,281.0,,,,27,216
3454,Manipur,Senapati,,MAN/SEN/83K03/2015/4,Senapati along NH-39,25.279389,94.032194,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1037.0,342.0,298.0,,,,22,314
3455,Manipur,Senapati,,MAN/SEN/83K03/2015/5,Near New Karong,25.286369,94.036492,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1040.0,370.0,290.0,,,,30,257
3456,Manipur,Ukhrul,,MN/UKH/83K11/2017/37,Poi,25.286944,94.531361,True,Debris,Slide,,,False,GSI Bhusanket,,,,1192.0,248.0,307.0,,,,28,242
3457,Manipur,Ukhrul,,MN/UKH/83K11/2017/40,Poi,25.287306,94.539833,True,Debris,Slide,,,False,GSI Bhusanket,,,,1439.0,253.0,305.0,,,,36,26
3458,Manipur,Ukhrul,,MN/UKH/83K11/2017/33,Poi,25.287333,94.528333,True,Debris,Slide,,,False,GSI Bhusanket,,,,1142.0,260.0,328.0,,,,30,173
3459,Manipur,Ukhrul,,MN/UKH/83K11/2017/34,,25.287361,94.528472,True,Debris,Slide,,,False,GSI Bhusanket,,,,1162.0,260.0,328.0,,,,27,196
3460,Manipur,Ukhrul,,MN/UKH/83K11/2017/35,Poi,25.287611,94.5295,True,Debris,Slide,,,False,GSI Bhusanket,,,,1159.0,270.0,293.0,,,,29,193
3461,Manipur,Ukhrul,,MN/UKH/83K11/2017/36,Poi,25.287722,94.530583,True,Debris,Slide,,,False,GSI Bhusanket,,,,1187.0,262.0,293.0,,,,31,201
3462,Manipur,Ukhrul,,MN/UKH/83K11/2017/32,Poi,25.28775,94.527667,True,Debris,Slide,,,False,GSI Bhusanket,,,,1151.0,270.0,293.0,,,,22,279
3463,Manipur,Ukhrul,,MN/UKH/83K11/2017/31,Poi,25.288056,94.527806,True,Soil,Slide,,,False,GSI Bhusanket,,,,1157.0,270.0,293.0,,,,21,258
3464,Manipur,Ukhrul,,MN/UKH/83K11/2017/39,Poi,25.288417,94.539528,True,Debris,Slide,,,False,GSI Bhusanket,,,,1424.0,256.0,296.0,,,,38,60
3465,Manipur,Ukhrul,,MN/UKH/83K11/2017/38,Poi,25.289139,94.539417,True,Debris,Slide,,,False,GSI Bhusanket,,,,1397.0,256.0,296.0,,,,35,74
3466,Manipur,Ukhrul,,MN/UKH/83K11/2017/30,Poi,25.28925,94.526861,True,Debris,Slide,,,False,GSI Bhusanket,,,,1152.0,277.0,313.0,,,,37,239
3467,Manipur,Senapati,,MAN/SEN/83K07/2015/062,Thiwa,25.289444,94.309472,True,Earth,Slide,,,False,GSI Bhusanket,,,,1171.0,305.0,297.0,,,,12,350
3468,Manipur,Ukhrul,,MN/UKH/83K11/2017/28,Poi,25.289806,94.525639,True,Soil,Slide,,,False,GSI Bhusanket,,,,1140.0,301.0,309.0,,,,32,204
3469,Manipur,Senapati,,MAN/SEN/83K03/2015/6,Along NH-39,25.289833,94.036647,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1025.0,347.0,288.0,,,,30,306
3470,Manipur,Ukhrul,,MN/UKH/83K11/2017/27,Poi,25.289889,94.525306,True,Debris,Slide,,,False,GSI Bhusanket,,,,1129.0,301.0,309.0,,,,33,210
3471,Manipur,Ukhrul,,MN/UKH/83K11/2017/26,Poi,25.289944,94.525111,True,Soil,Slide,,,False,GSI Bhusanket,,,,1129.0,301.0,309.0,,,,33,210
3472,Manipur,Senapati,,MAN/SEN/83K03/2015/7,Karong,25.297797,94.044722,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1144.0,352.0,281.0,,,,40,216
3473,Manipur,Senapati,,MAN/SEN/83K03/2015/13,Northwest of Maram Khonou,25.302639,94.014617,True,Debris,Slide,,,False,GSI Bhusanket,,,,1401.0,319.0,253.0,,,,20,228
3474,Manipur,Senapati,,MAN/SEN/83K03/2015/14,South of Bollen Kuki,25.304917,94.011444,True,Rock,Slide,2015,,False,GSI Bhusanket,,,,1371.0,335.0,257.0,,,,24,214
3475,Manipur,Senapati,,MAN/SEN/83K03/2015/46,Along Khabung road,25.311458,94.058922,True,Rock,Fall,,,False,GSI Bhusanket,,,,1065.0,318.0,289.0,,,,19,348
3476,Manipur,Ukhrul,,MN/UKH/83K11/2017/1,Chingai,25.312667,94.509111,True,Debris,Slide,,,False,GSI Bhusanket,,,,1439.0,283.0,304.0,,,,28,122
3477,Manipur,Ukhrul,,MN/UKH/83K11/2017/2,Chingai,25.313,94.50975,True,Debris,Slide,,,False,GSI Bhusanket,,,,1430.0,283.0,304.0,,,,25,135
3478,Manipur,Ukhrul,,MN/UKH/83K11/2017/3,Chingai,25.314972,94.5065,True,Debris,Slide,,,False,GSI Bhusanket,,,,1390.0,283.0,304.0,,,,28,40
3479,Manipur,Ukhrul,,MN/UKH/83K11/2017/4,Chingai,25.315444,94.504417,True,Soil,Slide,,,False,GSI Bhusanket,,,,1378.0,287.0,299.0,,,,19,0
3480,Manipur,Ukhrul,,MN/UKH/83K11/2017/5,Chingai,25.315861,94.504139,True,Soil,Slide,,,False,GSI Bhusanket,,,,1377.0,287.0,299.0,,,,18,79
3481,Manipur,Ukhrul,,MN/UKH/83K11/2017/6,Chingai,25.316056,94.504306,True,Soil,Slide,,,False,GSI Bhusanket,,,,1375.0,287.0,299.0,,,,27,84
3482,Manipur,Ukhrul,,MN/UKH/83K11/2017/7,Chingai,25.316639,94.504278,True,Soil,Slide,,,False,GSI Bhusanket,,,,1372.0,287.0,299.0,,,,25,82
3483,Manipur,Senapati,,MAN/SEN/83K03/2015/48,Along Khabung road,25.317628,94.070336,True,Debris,Slide,,,False,GSI Bhusanket,,,,1054.0,327.0,283.0,,,,20,357
3484,Manipur,Senapati,,MAN/SEN/83K03/2015/47,Along Khabung road,25.317878,94.069389,True,Debris,Slide,,,False,GSI Bhusanket,,,,1057.0,327.0,283.0,,,,1,0
3485,Manipur,Senapati,,MAN/SEN/83K03/2015/55,Along Khabung road,25.318206,94.091428,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1213.0,323.0,297.0,,,,30,0
3486,Manipur,Senapati,,MAN/SEN/83K03/2015/56,Along Khabung road,25.318628,94.092053,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1214.0,323.0,297.0,,,,29,268
3487,Manipur,Ukhrul,,MN/UKH/83K11/2017/8,Chingai,25.319389,94.50425,True,Soil,Slide,,,False,GSI Bhusanket,,,,1361.0,278.0,302.0,,,,31,39
3488,Manipur,Ukhrul,,MN/UKH/83K11/2017/10,Chingai,25.320194,94.504472,True,Soil,Slide,,,False,GSI Bhusanket,,,,1327.0,278.0,302.0,,,,15,156
3489,Manipur,Senapati,,MAN/SEN/83K03/2015/49,Along Khabung road,25.321019,94.067142,True,Debris,Slide,,,False,GSI Bhusanket,,,,1074.0,338.0,286.0,,,,25,272
3490,Manipur,Ukhrul,,MN/UKH/83K11/2017/9,Chingai,25.321861,94.523839,True,Debris,Slide,,,False,GSI Bhusanket,,,,1247.0,274.0,291.0,,,,33,149
3491,Manipur,Senapati,,MAN/SEN/83K03/2015/50,Along Khabung road,25.322717,94.067492,True,Debris,Slide,,,False,GSI Bhusanket,,,,1091.0,339.0,289.0,,,,41,246
3492,Manipur,Senapati,,MAN/SEN/83K03/2015/54,Along Khabung road,25.322822,94.088994,True,Debris,Slide,,,False,GSI Bhusanket,,,,1174.0,334.0,286.0,,,,26,111
3493,Manipur,Ukhrul,,MN/UKH/83K11/2017/12,Chingai,25.323556,94.525583,True,Soil,Slide,,,False,GSI Bhusanket,,,,1213.0,276.0,296.0,,,,20,40
3494,Manipur,Ukhrul,,MN/UKH/83K11/2017/18,Chingai,25.324194,94.520278,True,Debris,Slide,,,False,GSI Bhusanket,,,,1264.0,289.0,286.0,,,,23,180
3495,Manipur,Senapati,,MAN/SEN/83K03/2015/53,Along Khabung road,25.324731,94.086558,True,Debris,Slide,,,False,GSI Bhusanket,,,,1216.0,300.0,306.0,,,,23,119
3496,Manipur,Ukhrul,,MN/UKH/83K11/2017/11,Chingai,25.324861,94.509861,True,Soil,Flow,,,False,GSI Bhusanket,,,,1278.0,288.0,294.0,,,,29,69
3497,Manipur,Ukhrul,,MN/UKH/83K11/2017/16,Chingai,25.325194,94.511861,True,Soil,Slide,,,False,GSI Bhusanket,,,,1265.0,291.0,296.0,,,,34,230
3498,Manipur,Ukhrul,,MN/UKH/83K11/2017/17,Chingai,25.325778,94.515694,True,Soil,Slide,,,False,GSI Bhusanket,,,,1286.0,300.0,295.0,,,,23,168
3499,Manipur,Ukhrul,,MN/UKH/83K11/2017/15,Chingai,25.325889,94.511306,True,Soil,Slide,,,False,GSI Bhusanket,,,,1278.0,291.0,300.0,,,,24,231
3500,Manipur,Ukhrul,,MN/UKH/83K11/2017/14,Chingai,25.326722,94.510083,True,Soil,Slide,,,False,GSI Bhusanket,,,,1292.0,291.0,300.0,,,,23,180
3501,Manipur,Ukhrul,,MN/UKH/83K11/2017/13,Chingai,25.329306,94.524639,True,Soil,Slide,,,False,GSI Bhusanket,,,,1200.0,282.0,289.0,,,,21,68
3502,Manipur,Ukhrul,,MN/UKH/83K11/2017/25,Chingai,25.332083,94.526639,True,Soil,Slide,,,False,GSI Bhusanket,,,,1162.0,293.0,275.0,,,,23,38
3503,Manipur,Senapati,,MAN/SEN/83K03/2015/51,Along Khabung road,25.332489,94.080258,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1080.0,308.0,299.0,,,,36,319
3504,Manipur,Senapati,,MAN/SEN/83K03/2015/52,Along Khabung road,25.334333,94.08275,True,Debris,Slide,,,False,GSI Bhusanket,,,,1066.0,307.0,294.0,,,,37,330
3505,Manipur,Senapati,,MAN/SEN/83K03/2015/64,"Along Thingba Khullen and 
Oinam raod",25.335364,94.169247,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1668.0,353.0,307.0,,,,9,215
3506,Manipur,Senapati,,MAN/SEN/83K03/2015/8,North of Karong,25.337239,94.039708,True,Debris,Fall,2015,,False,GSI Bhusanket,,,,1121.0,323.0,277.0,,,,16,87
3507,Manipur,Senapati,,MAN/SEN/83K03/2015/65,"Along Thingba Khullen and 
Oinam raod",25.337428,94.184525,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1692.0,343.0,304.0,,,,42,281
3508,Manipur,Ukhrul,,MN/UKH/83K11/2017/23,Chingai,25.3375,94.52825,True,Soil,Slide,,,False,GSI Bhusanket,,,,1110.0,294.0,287.0,,,,21,145
3509,Manipur,Ukhrul,,MN/UKH/83K11/2017/24,Chingai,25.3375,94.527806,True,Debris,Slide,,,False,GSI Bhusanket,,,,1117.0,294.0,287.0,,,,23,132
3510,Manipur,Senapati,,MAN/SEN/83K03/2015/61,"Along Thingba Khullen and 
Oinam raod",25.338556,94.158806,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1506.0,320.0,322.0,,,,36,294
3511,Manipur,Senapati,,MAN/SEN/83K03/2015/63,"Along Thingba Khullen and 
Oinam raod",25.339872,94.168736,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1667.0,357.0,302.0,,,,32,244
3512,Manipur,Senapati,,MAN/SEN/83K03/2015/62,"Along Thingba Khullen and 
Oinam raod",25.340433,94.166631,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1635.0,351.0,309.0,,,,23,192
3513,Manipur,Senapati,,MAN/SEN/83K03/2015/60,"Along Thingba Khullen and 
Oinam raod",25.340833,94.160528,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1519.0,320.0,327.0,,,,27,320
3514,Manipur,Senapati,,MAN/SEN/83K03/2015/59,"Along Thingba Khullen and 
Oinam raod",25.342472,94.161667,True,Debris,Slide,2015,,False,GSI Bhusanket,,,,1482.0,334.0,314.0,,,,30,326
3515,Manipur,Senapati,,MAN/SEN/83K03/2015/66,"Along Thingba Khullen and 
Oinam raod",25.344389,94.199722,True,Debris,Slide,2014,,False,GSI Bhusanket,,,,1759.0,367.0,310.0,,,,17,251
3516,Manipur,Senapati,,MAN/SEN/83K03/2015/58,"Along Thingba Khullen and 
Oinam raod",25.346653,94.159475,True,Debris,Slide,,,False,GSI Bhusanket,,,,1416.0,335.0,336.0,,,,23,228
